time,融合1,融合2
2020-11-1 15:43:45,601.2531345278622,601.5997762693416
2020-11-1 15:43:50,601.2154236364493,601.5331639124851
2020-11-1 15:43:55,601.1827436011135,601.4733907309301
2020-11-1 15:44:00,601.1563139142946,601.4074205584986
2020-11-1 15:44:05,601.1255450897966,601.380650016061
2020-11-1 15:44:10,601.0914688334651,601.3425321636189
2020-11-1 15:44:15,601.076112822502,601.2808792932748
2020-11-1 15:44:20,601.0398232559857,601.2617229278096
2020-11-1 15:44:25,601.013006348754,601.1982965168306
2020-11-1 15:44:30,600.98874008057,601.1611564417544
2020-11-1 15:44:35,600.9675073422129,601.1380240319604
2020-11-1 15:44:40,600.9389264104825,601.0983549993816
2020-11-1 15:44:45,600.9303319205062,601.0755814246488
2020-11-1 15:44:50,600.9034148177207,601.0522388926549
2020-11-1 15:44:55,600.89228884061,601.0236941893727
2020-11-1 15:45:00,600.863653098024,601.0184956979568
2020-11-1 15:45:05,600.8484117656088,600.9942270106347
2020-11-1 15:45:10,600.8309608328742,600.967387881481
2020-11-1 15:45:15,600.8119073857192,600.9419135872848
2020-11-1 15:45:20,600.8066245100563,600.9275470899612
2020-11-1 15:45:25,600.7967737248864,600.9170333339807
2020-11-1 15:45:30,600.7937620363367,600.9124398641694
2020-11-1 15:45:35,600.7903874989075,600.9124398641694
2020-11-1 15:45:40,600.7804789446778,600.8978277647557
2020-11-1 15:45:45,600.7768055291031,600.8978277647557
2020-11-1 15:45:50,600.7735368505116,600.8978277647557
2020-11-1 15:45:55,600.7611134697767,600.8978277647557
2020-11-1 15:46:00,600.7487893020658,600.8978277647557
2020-11-1 15:46:05,600.7415838929593,600.8978277647557
2020-11-1 15:46:10,600.7383682897951,600.8978277647557
2020-11-1 15:46:15,600.7310892932244,600.8978277647557
2020-11-1 15:46:20,600.7042541432719,600.8978277647557
2020-11-1 15:46:25,600.6889124884419,600.8978277647557
2020-11-1 15:46:30,600.678235499718,600.8978277647557
2020-11-1 15:46:35,600.6654005461722,600.8978277647557
2020-11-1 15:46:40,600.6563767374489,600.8978277647557
2020-11-1 15:46:45,600.6414623195329,600.8978277647557
2020-11-1 15:46:50,600.6243297035016,600.8978277647557
2020-11-1 15:46:55,600.6110954096308,600.8978277647557
2020-11-1 15:47:00,600.608261905117,600.8978277647557
2020-11-1 15:47:05,600.583934933929,600.8978277647557
2020-11-1 15:47:10,600.5635888846073,600.8978277647557
2020-11-1 15:47:15,600.5432813989264,600.8978277647557
2020-11-1 15:47:20,600.5328996616585,600.8978277647557
2020-11-1 15:47:25,600.5111859438996,600.8978277647557
2020-11-1 15:47:30,600.492718156117,600.8978277647557
2020-11-1 15:47:35,600.4579237172122,600.8948564910849
2020-11-1 15:47:40,600.4473128349985,600.8948564910849
2020-11-1 15:47:45,600.4276869846581,600.8948564910849
2020-11-1 15:47:50,600.415701175041,600.8948564910849
2020-11-1 15:47:55,600.3930914520095,600.8948564910849
2020-11-1 15:48:00,600.3873667551671,600.8948564910849
2020-11-1 15:48:05,600.3706544735268,600.8948564910849
2020-11-1 15:48:10,600.3608478289966,600.8948564910849
2020-11-1 15:48:15,600.3579669370564,600.8948564910849
2020-11-1 15:48:20,600.3365779201984,600.8948564910849
2020-11-1 15:48:25,600.3264139925756,600.8948564910849
2020-11-1 15:48:30,600.3264139925756,600.8948564910849
2020-11-1 15:48:35,600.3264139925756,600.8948564910849
2020-11-1 15:48:40,600.3238186654858,600.8948564910849
2020-11-1 15:48:45,600.3238186654858,600.8948564910849
2020-11-1 15:48:50,600.3211070847544,600.8948564910849
2020-11-1 15:48:55,600.3211070847544,600.8948564910849
2020-11-1 15:49:00,600.3147086333844,600.8948564910849
2020-11-1 15:49:05,600.3114765470934,600.8948564910849
2020-11-1 15:49:10,600.3114765470934,600.8948564910849
2020-11-1 15:49:15,600.3114765470934,600.8948564910849
2020-11-1 15:49:20,600.3114765470934,600.8948564910849
