time,融合1,融合2
2020-11-1 15:43:45,433.8692317706998,436.5651872793828
2020-11-1 15:43:50,433.9259859239573,436.5651872793828
2020-11-1 15:43:55,433.9259859239573,436.5651872793828
2020-11-1 15:44:00,433.96488723934647,436.6534566176459
2020-11-1 15:44:05,434.0263370667522,436.6534566176459
2020-11-1 15:44:10,434.0263370667522,436.6534566176459
2020-11-1 15:44:15,434.0263370667522,436.6534566176459
2020-11-1 15:44:20,434.0263370667522,436.6534566176459
2020-11-1 15:44:25,434.0263370667522,436.6534566176459
2020-11-1 15:44:30,434.0263370667522,436.6534566176459
2020-11-1 15:44:35,434.0263370667522,436.6534566176459
2020-11-1 15:44:40,434.0263370667522,436.6534566176459
2020-11-1 15:44:45,434.0263370667522,436.6534566176459
2020-11-1 15:44:50,434.0263370667522,436.6534566176459
2020-11-1 15:44:55,434.0263370667522,436.6534566176459
2020-11-1 15:45:00,434.0263370667522,436.6534566176459
2020-11-1 15:45:05,434.0263370667522,436.6534566176459
2020-11-1 15:45:10,434.0263370667522,436.6534566176459
2020-11-1 15:45:15,434.0263370667522,436.6534566176459
2020-11-1 15:45:20,434.0263370667522,436.6534566176459
2020-11-1 15:45:25,434.0263370667522,436.6534566176459
2020-11-1 15:45:30,434.0263370667522,436.6534566176459
2020-11-1 15:45:35,434.0263370667522,436.6534566176459
2020-11-1 15:45:40,434.0263370667522,436.6534566176459
2020-11-1 15:45:45,434.0263370667522,436.6534566176459
2020-11-1 15:45:50,434.0263370667522,436.6534566176459
2020-11-1 15:45:55,434.0263370667522,436.6534566176459
2020-11-1 15:46:00,434.0263370667522,436.6534566176459
2020-11-1 15:46:05,434.0263370667522,436.6534566176459
2020-11-1 15:46:10,434.0263370667522,436.61849074236716
2020-11-1 15:46:15,434.0263370667522,436.61849074236716
2020-11-1 15:46:20,434.0263370667522,436.61849074236716
2020-11-1 15:46:25,433.9809747225403,436.61849074236716
2020-11-1 15:46:30,433.9809747225403,436.61849074236716
2020-11-1 15:46:35,433.9239291928538,436.5721591089386
2020-11-1 15:46:40,433.8232319589061,436.5042390177748
2020-11-1 15:46:45,433.7279970000048,436.5042390177748
2020-11-1 15:46:50,433.5673890766714,436.5042390177748
2020-11-1 15:46:55,433.5289962359527,436.5042390177748
2020-11-1 15:47:00,433.4903625760808,436.4474846217281
2020-11-1 15:47:05,433.4903625760808,436.35655231913637
2020-11-1 15:47:10,433.39196191850283,436.35655231913637
2020-11-1 15:47:15,433.39196191850283,436.25777854968464
2020-11-1 15:47:20,433.25096374404274,436.07546509054805
2020-11-1 15:47:25,433.1506884775093,435.97516776387556
2020-11-1 15:47:30,432.95262543883877,435.93048446983477
2020-11-1 15:47:35,432.95262543883877,435.93048446983477
2020-11-1 15:47:40,432.91031861098696,435.8805908016219
2020-11-1 15:47:45,432.91031861098696,435.8805908016219
2020-11-1 15:47:50,432.91031861098696,435.8805908016219
2020-11-1 15:47:55,432.91031861098696,435.83418061019677
2020-11-1 15:48:00,432.91031861098696,435.83418061019677
2020-11-1 15:48:05,432.85468015857526,435.6985483270552
2020-11-1 15:48:10,432.85468015857526,435.6985483270552
2020-11-1 15:48:15,432.678654428655,435.6985483270552
2020-11-1 15:48:20,432.6384472109497,435.6558299628728
2020-11-1 15:48:25,432.6384472109497,435.6558299628728
2020-11-1 15:48:30,432.5990058780479,435.47961680467745
2020-11-1 15:48:35,432.5990058780479,435.42984290315087
2020-11-1 15:48:40,432.54494274298605,435.42984290315087
2020-11-1 15:48:45,432.54494274298605,435.284480570683
2020-11-1 15:48:50,432.5050173939459,435.284480570683
2020-11-1 15:48:55,432.5050173939459,435.284480570683
2020-11-1 15:49:00,432.5050173939459,435.284480570683
2020-11-1 15:49:05,432.5050173939459,435.284480570683
2020-11-1 15:49:10,432.5050173939459,435.284480570683
2020-11-1 15:49:15,432.5050173939459,435.284480570683
2020-11-1 15:49:20,432.5050173939459,435.284480570683
2020-11-1 15:49:25,432.5050173939459,435.2395859586062
2020-11-1 15:49:30,432.5050173939459,435.18450930806694
2020-11-1 15:49:35,432.5050173939459,435.18450930806694
2020-11-1 15:49:40,432.5050173939459,435.13100184727404
2020-11-1 15:49:45,432.5050173939459,435.0761314395981
2020-11-1 15:49:50,432.45868488788983,435.0761314395981
2020-11-1 15:49:55,432.4094456989152,435.0761314395981
2020-11-1 15:50:00,432.354121952493,435.0761314395981
2020-11-1 15:50:05,432.354121952493,435.0761314395981
2020-11-1 15:50:10,432.354121952493,435.0761314395981
2020-11-1 15:50:15,432.354121952493,435.0761314395981
2020-11-1 15:50:20,432.354121952493,435.0761314395981
2020-11-1 15:50:25,432.354121952493,435.0761314395981
2020-11-1 15:50:30,432.354121952493,435.0761314395981
2020-11-1 15:50:35,432.354121952493,435.0761314395981
2020-11-1 15:50:40,432.354121952493,435.0190890439961
2020-11-1 15:50:45,432.354121952493,435.0190890439961
2020-11-1 15:50:50,432.354121952493,435.0190890439961
2020-11-1 15:50:55,432.354121952493,435.0190890439961
2020-11-1 15:51:00,432.354121952493,435.0190890439961
2020-11-1 15:51:05,432.354121952493,435.0190890439961
2020-11-1 15:51:10,432.354121952493,435.0190890439961
2020-11-1 15:51:15,432.354121952493,434.97406583674575
2020-11-1 15:51:20,432.354121952493,434.97406583674575
2020-11-1 15:51:25,432.354121952493,434.97406583674575
2020-11-1 15:51:30,432.3032561303627,434.97406583674575
2020-11-1 15:51:35,432.3032561303627,434.97406583674575
2020-11-1 15:51:40,432.3032561303627,434.97406583674575
2020-11-1 15:51:45,432.3032561303627,434.97406583674575
2020-11-1 15:51:50,432.3032561303627,434.97406583674575
2020-11-1 15:51:55,432.3032561303627,434.97406583674575
2020-11-1 15:52:00,432.3032561303627,434.9247270233697
2020-11-1 15:52:05,432.3032561303627,434.9247270233697
2020-11-1 15:52:10,432.2430188504188,434.9247270233697
