time,融合1,融合2
2020-11-1 15:43:45,435.68422081279925,429.4869994992599
2020-11-1 15:43:50,435.68422081279925,429.6038629239531
2020-11-1 15:43:55,435.68422081279925,429.6038629239531
2020-11-1 15:44:00,435.68422081279925,429.6038629239531
2020-11-1 15:44:05,435.68422081279925,429.6038629239531
2020-11-1 15:44:10,435.68422081279925,429.6038629239531
2020-11-1 15:44:15,435.68422081279925,429.6038629239531
2020-11-1 15:44:20,435.68422081279925,429.6038629239531
2020-11-1 15:44:25,435.68422081279925,429.6038629239531
2020-11-1 15:44:30,435.68422081279925,429.6038629239531
2020-11-1 15:44:35,435.68422081279925,429.6038629239531
2020-11-1 15:44:40,435.68422081279925,429.6038629239531
2020-11-1 15:44:45,435.68422081279925,429.6038629239531
2020-11-1 15:44:50,435.68422081279925,429.6038629239531
2020-11-1 15:44:55,435.68422081279925,429.6038629239531
2020-11-1 15:45:00,435.68422081279925,429.6038629239531
2020-11-1 15:45:05,435.68422081279925,429.6038629239531
2020-11-1 15:45:10,435.68422081279925,429.6038629239531
2020-11-1 15:45:15,435.68422081279925,429.6038629239531
2020-11-1 15:45:20,435.68422081279925,429.6038629239531
2020-11-1 15:45:25,435.68422081279925,429.6038629239531
2020-11-1 15:45:30,435.6504561691992,429.6038629239531
2020-11-1 15:45:35,435.6236870895844,429.6038629239531
2020-11-1 15:45:40,435.59008478357754,429.6038629239531
2020-11-1 15:45:45,435.59008478357754,429.6038629239531
2020-11-1 15:45:50,435.52821916763213,429.6038629239531
2020-11-1 15:45:55,435.4945630120869,429.6038629239531
2020-11-1 15:46:00,435.46959943867415,429.6038629239531
2020-11-1 15:46:05,435.3514591854006,429.5068150862701
2020-11-1 15:46:10,435.26618231962493,429.5068150862701
2020-11-1 15:46:15,435.1774182631514,429.5068150862701
2020-11-1 15:46:20,434.9627823631895,429.36347762574667
2020-11-1 15:46:25,434.9627823631895,429.36347762574667
2020-11-1 15:46:30,434.8243532776719,429.36347762574667
2020-11-1 15:46:35,434.7353469556674,429.36347762574667
2020-11-1 15:46:40,434.702682755476,429.3221755313278
2020-11-1 15:46:45,434.6143074795225,429.3221755313278
2020-11-1 15:46:50,434.5241784541144,429.3221755313278
2020-11-1 15:46:55,434.47195016917914,428.9516105079572
2020-11-1 15:47:00,434.4407514054956,428.9516105079572
2020-11-1 15:47:05,434.35812812691273,428.87411028475736
2020-11-1 15:47:10,434.2056464602989,428.76442753157295
2020-11-1 15:47:15,434.1460644095674,428.76442753157295
2020-11-1 15:47:20,434.12144392846636,428.6449234514445
2020-11-1 15:47:25,434.02114878301296,428.57176830956587
2020-11-1 15:47:30,433.9957426174485,428.31303354186076
2020-11-1 15:47:35,433.9957426174485,428.27354129190513
2020-11-1 15:47:40,433.9409358610945,428.27354129190513
2020-11-1 15:47:45,433.87633086875724,428.27354129190513
2020-11-1 15:47:50,433.82294689527623,428.27354129190513
2020-11-1 15:47:55,433.7061605129885,428.27354129190513
2020-11-1 15:48:00,433.674315004109,428.27354129190513
2020-11-1 15:48:05,433.64930054840175,428.27354129190513
2020-11-1 15:48:10,433.5632993873018,428.27354129190513
2020-11-1 15:48:15,433.5051265850366,428.27354129190513
2020-11-1 15:48:20,433.47616670831286,428.27354129190513
2020-11-1 15:48:25,433.47616670831286,428.27354129190513
2020-11-1 15:48:30,433.47616670831286,428.27354129190513
2020-11-1 15:48:35,433.47616670831286,428.27354129190513
2020-11-1 15:48:40,433.4407762885183,428.27354129190513
2020-11-1 15:48:45,433.4407762885183,428.27354129190513
2020-11-1 15:48:50,433.4407762885183,428.27354129190513
2020-11-1 15:48:55,433.4407762885183,428.27354129190513
2020-11-1 15:49:00,433.4407762885183,428.27354129190513
2020-11-1 15:49:05,433.4407762885183,428.27354129190513
2020-11-1 15:49:10,433.4407762885183,428.27354129190513
2020-11-1 15:49:15,433.4055722897768,428.27354129190513
2020-11-1 15:49:20,433.38024099155217,428.27354129190513
2020-11-1 15:49:25,433.31959792880866,428.27354129190513
2020-11-1 15:49:30,433.28573735640055,428.27354129190513
2020-11-1 15:49:35,433.28573735640055,428.27354129190513
2020-11-1 15:49:40,433.2588442930827,428.13107504332146
2020-11-1 15:49:45,433.19993728802046,428.13107504332146
2020-11-1 15:49:50,433.19993728802046,428.13107504332146
2020-11-1 15:49:55,433.19993728802046,428.13107504332146
2020-11-1 15:50:00,433.1653839239827,427.83335262967233
2020-11-1 15:50:05,433.1390817306723,427.83335262967233
