time,融合1,融合2
2020-11-1 15:43:45,539.1346145676958,530.1080567828685
2020-11-1 15:43:50,539.1346145676958,530.1080567828685
2020-11-1 15:43:55,539.1346145676958,530.1080567828685
2020-11-1 15:44:00,539.1346145676958,530.1080567828685
2020-11-1 15:44:05,539.1346145676958,530.1080567828685
2020-11-1 15:44:10,539.1346145676958,530.1080567828685
2020-11-1 15:44:15,539.1346145676958,530.1080567828685
2020-11-1 15:44:20,539.1346145676958,530.1080567828685
2020-11-1 15:44:25,539.1346145676958,530.1080567828685
2020-11-1 15:44:30,539.1346145676958,530.1080567828685
2020-11-1 15:44:35,539.1346145676958,530.1080567828685
2020-11-1 15:44:40,539.1346145676958,530.1080567828685
2020-11-1 15:44:45,539.1346145676958,530.1080567828685
2020-11-1 15:44:50,539.1346145676958,530.1080567828685
2020-11-1 15:44:55,539.1346145676958,530.1080567828685
2020-11-1 15:45:00,539.1346145676958,530.1080567828685
2020-11-1 15:45:05,539.1346145676958,530.1080567828685
2020-11-1 15:45:10,539.1346145676958,530.1080567828685
2020-11-1 15:45:15,539.1346145676958,530.1080567828685
2020-11-1 15:45:20,539.1346145676958,530.1080567828685
2020-11-1 15:45:25,539.1346145676958,530.1080567828685
2020-11-1 15:45:30,539.1346145676958,530.1080567828685
2020-11-1 15:45:35,539.1346145676958,530.1080567828685
2020-11-1 15:45:40,539.1346145676958,530.1080567828685
2020-11-1 15:45:45,539.1414620803088,530.1659919014278
2020-11-1 15:45:50,539.475397220489,530.1659919014278
2020-11-1 15:45:55,539.475397220489,530.1264900644996
2020-11-1 15:46:00,539.475397220489,530.0167321132474
2020-11-1 15:46:05,539.475397220489,529.8941302158072
2020-11-1 15:46:10,539.475397220489,529.8140462343783
2020-11-1 15:46:15,539.4388758893832,529.7766599540338
2020-11-1 15:46:20,539.4388758893832,529.6950698269536
2020-11-1 15:46:25,539.4388758893832,529.5643402417364
2020-11-1 15:46:30,539.4388758893832,529.494895683107
2020-11-1 15:46:35,539.4388758893832,529.494895683107
2020-11-1 15:46:40,539.4388758893832,529.494895683107
2020-11-1 15:46:45,539.4388758893832,529.494895683107
2020-11-1 15:46:50,539.4388758893832,529.494895683107
2020-11-1 15:46:55,539.4388758893832,529.494895683107
2020-11-1 15:47:00,539.4388758893832,529.494895683107
2020-11-1 15:47:05,539.4388758893832,529.494895683107
2020-11-1 15:47:10,539.4388758893832,529.494895683107
2020-11-1 15:47:15,539.4388758893832,529.494895683107
2020-11-1 15:47:20,539.4388758893832,529.494895683107
2020-11-1 15:47:25,539.4388758893832,529.494895683107
2020-11-1 15:47:30,539.4388758893832,529.494895683107
2020-11-1 15:47:35,539.4388758893832,529.494895683107
2020-11-1 15:47:40,539.4388758893832,529.494895683107
2020-11-1 15:47:45,539.4610638394263,529.494895683107
2020-11-1 15:47:50,539.4627041212555,529.494895683107
2020-11-1 15:47:55,539.968395669257,529.494895683107
2020-11-1 15:48:00,539.9716663992731,529.494895683107
2020-11-1 15:48:05,540.0045620120848,529.494895683107
2020-11-1 15:48:10,540.0207776404768,529.494895683107
2020-11-1 15:48:15,540.0207776404768,529.494895683107
2020-11-1 15:48:20,540.0207776404768,529.494895683107
2020-11-1 15:48:25,540.0207776404768,529.494895683107
2020-11-1 15:48:30,540.0207776404768,529.494895683107
2020-11-1 15:48:35,540.0207776404768,529.494895683107
2020-11-1 15:48:40,540.0207776404768,529.494895683107
2020-11-1 15:48:45,540.0207776404768,529.494895683107
2020-11-1 15:48:50,540.0207776404768,529.494895683107
2020-11-1 15:48:55,540.0207776404768,529.494895683107
2020-11-1 15:49:00,540.0207776404768,529.494895683107
2020-11-1 15:49:05,540.0207776404768,529.494895683107
2020-11-1 15:49:10,540.0510684370535,529.494895683107
2020-11-1 15:49:15,540.0621613401571,529.494895683107
2020-11-1 15:49:20,540.0621613401571,529.494895683107
2020-11-1 15:49:25,540.0611916592154,529.5344992397235
2020-11-1 15:49:30,540.0611916592154,529.5344992397235
2020-11-1 15:49:35,540.047131562885,529.6444187535506
2020-11-1 15:49:40,540.1123466820593,529.6444187535506
2020-11-1 15:49:45,540.6458734183446,529.7114529182098
2020-11-1 15:49:50,541.0061672083946,529.7669995038141
2020-11-1 15:49:55,541.0404647631252,529.8910201373288
2020-11-1 15:50:00,541.0832468709764,529.9686409509387
2020-11-1 15:50:05,541.0718105739097,530.0711893350239
2020-11-1 15:50:10,541.075536369766,530.1584616294803
2020-11-1 15:50:15,541.0573015352525,530.326107635525
2020-11-1 15:50:20,541.1225467372594,530.4279389550378
2020-11-1 15:50:25,541.7177128072647,530.60600413824
2020-11-1 15:50:30,541.9984657365196,530.60600413824
2020-11-1 15:50:35,542.0444922019971,530.6572475492368
2020-11-1 15:50:40,542.0855872241387,530.7609324430324
2020-11-1 15:50:45,542.0855872241387,530.7884063249426
2020-11-1 15:50:50,542.0855872241387,530.8545231030017
2020-11-1 15:50:55,542.0855872241387,530.8969953157853
2020-11-1 15:51:00,542.0855872241387,531.1238559843304
2020-11-1 15:51:05,542.0855872241387,531.1793764178044
2020-11-1 15:51:10,542.1168798823082,531.1793764178044
2020-11-1 15:51:15,542.1168798823082,531.2515761477034
2020-11-1 15:51:20,542.1168798823082,531.2515761477034
2020-11-1 15:51:25,542.1168798823082,531.3119913140106
2020-11-1 15:51:30,542.1168798823082,531.3617399412934
2020-11-1 15:51:35,542.161483823719,531.3971740712016
2020-11-1 15:51:40,542.487482034411,531.5289871778476
2020-11-1 15:51:45,542.569344149333,531.7207049142432
2020-11-1 15:51:50,542.8125735372791,531.7477638825508
2020-11-1 15:51:55,543.11046384004,531.7967853676146
2020-11-1 15:52:00,543.1063625424597,532.0634379719834
2020-11-1 15:52:05,543.111269350379,532.1671343552102
2020-11-1 15:52:10,543.111269350379,532.204768321522
2020-11-1 15:52:15,543.111269350379,532.204768321522
2020-11-1 15:52:20,543.111269350379,532.2550668695524
2020-11-1 15:52:25,543.111269350379,532.2550668695524
2020-11-1 15:52:30,543.111269350379,532.2550668695524
2020-11-1 15:52:35,543.111269350379,532.2550668695524
2020-11-1 15:52:40,543.111269350379,532.2550668695524
2020-11-1 15:52:45,543.111269350379,532.2550668695524
2020-11-1 15:52:50,543.111269350379,532.2550668695524
2020-11-1 15:52:55,543.111269350379,532.2550668695524
2020-11-1 15:53:00,543.111269350379,532.2550668695524
2020-11-1 15:53:05,543.111269350379,532.2550668695524
2020-11-1 15:53:10,543.111269350379,532.2550668695524
2020-11-1 15:53:15,543.111269350379,532.2550668695524
2020-11-1 15:53:20,543.111269350379,532.2550668695524
2020-11-1 15:53:25,543.111269350379,532.2550668695524
2020-11-1 15:53:30,543.111269350379,532.1691687960837
2020-11-1 15:53:35,543.1103272946975,532.0717237363607
2020-11-1 15:53:40,543.1103272946975,532.0169029004672
2020-11-1 15:53:45,543.1103272946975,531.9331398736726
2020-11-1 15:53:50,543.1103272946975,531.8473896059984
2020-11-1 15:53:55,543.1103272946975,531.8473896059984
2020-11-1 15:54:00,543.1103272946975,531.7353084052928
2020-11-1 15:54:05,543.1103272946975,531.7353084052928
2020-11-1 15:54:10,543.1103272946975,531.7353084052928
2020-11-1 15:54:15,543.1103272946975,531.6922542766844
2020-11-1 15:54:20,543.1103272946975,531.6922542766844
