time,融合1,融合2
2020-11-1 15:43:45,460.37330995049155,452.93055213935367
2020-11-1 15:43:50,460.37330995049155,452.93055213935367
2020-11-1 15:43:55,460.3935362234486,452.93055213935367
2020-11-1 15:44:00,460.3935362234486,452.93055213935367
2020-11-1 15:44:05,460.3935362234486,452.93055213935367
2020-11-1 15:44:10,460.4219518059712,452.93055213935367
2020-11-1 15:44:15,460.4778753999419,452.93055213935367
2020-11-1 15:44:20,460.51401033644044,452.93055213935367
2020-11-1 15:44:25,460.51401033644044,453.3657576490328
2020-11-1 15:44:30,460.5296889210107,453.3657576490328
2020-11-1 15:44:35,460.5296889210107,453.3657576490328
2020-11-1 15:44:40,460.5513300982285,453.3657576490328
2020-11-1 15:44:45,460.5513300982285,453.3657576490328
2020-11-1 15:44:50,460.5513300982285,453.3657576490328
2020-11-1 15:44:55,460.5725025127114,453.3657576490328
2020-11-1 15:45:00,460.5725025127114,453.3657576490328
2020-11-1 15:45:05,460.5725025127114,453.3657576490328
2020-11-1 15:45:10,460.5725025127114,453.3657576490328
2020-11-1 15:45:15,460.5725025127114,453.3657576490328
2020-11-1 15:45:20,460.5725025127114,453.3657576490328
2020-11-1 15:45:25,460.5725025127114,453.3657576490328
2020-11-1 15:45:30,460.5725025127114,453.3657576490328
2020-11-1 15:45:35,460.5725025127114,453.3657576490328
2020-11-1 15:45:40,460.5725025127114,453.3657576490328
2020-11-1 15:45:45,460.5725025127114,453.3657576490328
2020-11-1 15:45:50,460.5725025127114,453.3657576490328
2020-11-1 15:45:55,460.5725025127114,453.3657576490328
2020-11-1 15:46:00,460.5725025127114,453.3657576490328
2020-11-1 15:46:05,460.5725025127114,453.3657576490328
2020-11-1 15:46:10,460.5725025127114,453.3657576490328
2020-11-1 15:46:15,460.5725025127114,453.3657576490328
2020-11-1 15:46:20,460.54088508986854,453.3657576490328
2020-11-1 15:46:25,460.54088508986854,453.3657576490328
2020-11-1 15:46:30,460.54088508986854,453.3657576490328
2020-11-1 15:46:35,460.5079703059102,453.3657576490328
2020-11-1 15:46:40,460.4846833857639,453.3657576490328
2020-11-1 15:46:45,460.4601549065577,453.3657576490328
2020-11-1 15:46:50,460.4601549065577,453.3657576490328
2020-11-1 15:46:55,460.3950039829785,453.3657576490328
2020-11-1 15:47:00,460.30532716134655,453.3657576490328
2020-11-1 15:47:05,460.1580239272281,453.3657576490328
