time,融合1,融合2
2020-11-1 15:43:45,462.8576501213801,470.9605786315097
2020-11-1 15:43:50,462.9584220299333,470.9605786315097
2020-11-1 15:43:55,463.07134132880145,470.9605786315097
2020-11-1 15:44:00,463.18007391249586,470.9605786315097
2020-11-1 15:44:05,463.19107301699495,470.9605786315097
2020-11-1 15:44:10,463.19107301699495,471.0433409104677
2020-11-1 15:44:15,463.19107301699495,471.0433409104677
2020-11-1 15:44:20,463.19107301699495,471.0433409104677
2020-11-1 15:44:25,463.19107301699495,471.0920365208443
2020-11-1 15:44:30,463.23044901313006,471.0920365208443
2020-11-1 15:44:35,463.23044901313006,471.0920365208443
2020-11-1 15:44:40,463.33828398024013,471.0920365208443
2020-11-1 15:44:45,463.33828398024013,471.17697953333624
2020-11-1 15:44:50,463.33828398024013,471.24332233486007
2020-11-1 15:44:55,463.3868893697962,471.24332233486007
2020-11-1 15:45:00,463.3868893697962,471.2773607512371
2020-11-1 15:45:05,463.4130689643211,471.2773607512371
2020-11-1 15:45:10,463.4130689643211,471.2773607512371
2020-11-1 15:45:15,463.4130689643211,471.3355347005265
2020-11-1 15:45:20,463.4130689643211,471.3825020801213
2020-11-1 15:45:25,463.4722750967956,471.5757988834048
2020-11-1 15:45:30,463.4722750967956,471.6096734990291
2020-11-1 15:45:35,463.4722750967956,471.6096734990291
2020-11-1 15:45:40,463.4722750967956,471.6096734990291
2020-11-1 15:45:45,463.4722750967956,471.6096734990291
2020-11-1 15:45:50,463.4722750967956,471.6096734990291
2020-11-1 15:45:55,463.4722750967956,471.6096734990291
2020-11-1 15:46:00,463.4722750967956,471.6096734990291
2020-11-1 15:46:05,463.4722750967956,471.6096734990291
2020-11-1 15:46:10,463.4722750967956,471.6096734990291
2020-11-1 15:46:15,463.4722750967956,471.6096734990291
2020-11-1 15:46:20,463.43950185735633,471.6096734990291
2020-11-1 15:46:25,463.3360137370261,471.6096734990291
2020-11-1 15:46:30,463.3360137370261,471.6096734990291
2020-11-1 15:46:35,463.20230654429474,471.6096734990291
2020-11-1 15:46:40,463.17423175396004,471.48200496739895
2020-11-1 15:46:45,463.17423175396004,471.3771838818386
2020-11-1 15:46:50,463.1465375677534,471.3437019947302
2020-11-1 15:46:55,463.1465375677534,471.3115664054116
2020-11-1 15:47:00,463.02062253048405,471.2625907431859
2020-11-1 15:47:05,463.02062253048405,471.18170998175606
2020-11-1 15:47:10,462.9340350933241,471.072099982062
2020-11-1 15:47:15,462.8662912611117,470.95926087249484
2020-11-1 15:47:20,462.8245096642385,470.754815139052
2020-11-1 15:47:25,462.76750728974747,470.70047574663806
2020-11-1 15:47:30,462.69284522136434,470.5851753662886
2020-11-1 15:47:35,462.4626906452412,470.5514796309147
2020-11-1 15:47:40,462.38615192326176,470.4857162403212
2020-11-1 15:47:45,462.25090957861016,470.391897998541
2020-11-1 15:47:50,462.1493167542405,470.30251600669874
2020-11-1 15:47:55,462.1215335200132,470.1882545830471
2020-11-1 15:48:00,462.0676040891845,470.1522760575302
2020-11-1 15:48:05,461.9891195997616,470.07198522526244
2020-11-1 15:48:10,461.8323239099632,469.9146806691145
2020-11-1 15:48:15,461.83228573328535,469.9146806691145
2020-11-1 15:48:20,461.7751314731471,469.731776058167
2020-11-1 15:48:25,461.73190764149587,469.61297087911674
2020-11-1 15:48:30,461.69503191189466,469.4955843264136
2020-11-1 15:48:35,461.5851534962042,469.4955843264136
2020-11-1 15:48:40,461.3627329617557,469.41368553020675
2020-11-1 15:48:45,461.3627329617557,469.29751667594445
2020-11-1 15:48:50,461.3627329617557,469.2646285566118
2020-11-1 15:48:55,461.3065170745213,469.1964995144579
2020-11-1 15:49:00,461.25531326467,469.1597941271548
2020-11-1 15:49:05,461.14922542941065,469.1597941271548
2020-11-1 15:49:10,461.14922542941065,469.1597941271548
2020-11-1 15:49:15,461.14922542941065,469.1597941271548
2020-11-1 15:49:20,461.14944105083543,469.1597941271548
2020-11-1 15:49:25,461.14944105083543,469.1597941271548
2020-11-1 15:49:30,461.14944105083543,469.1597941271548
2020-11-1 15:49:35,461.14944105083543,469.1597941271548
2020-11-1 15:49:40,461.07566937784077,469.1597941271548
2020-11-1 15:49:45,461.07566937784077,469.1597941271548
2020-11-1 15:49:50,461.07566937784077,469.1136441528944
2020-11-1 15:49:55,460.92117374958,469.1136441528944
2020-11-1 15:50:00,460.92117374958,469.1136441528944
2020-11-1 15:50:05,460.88548868861375,469.1136441528944
2020-11-1 15:50:10,460.81706313845007,469.0792367555149
2020-11-1 15:50:15,460.81706313845007,469.0792367555149
2020-11-1 15:50:20,460.7788207221308,469.0792367555149
2020-11-1 15:50:25,460.7788207221308,469.0792367555149
2020-11-1 15:50:30,460.7788207221308,469.0792367555149
2020-11-1 15:50:35,460.7788207221308,469.0792367555149
2020-11-1 15:50:40,460.7788207221308,469.0792367555149
2020-11-1 15:50:45,460.76712588576953,469.0792367555149
2020-11-1 15:50:50,460.7154457681588,469.0792367555149
2020-11-1 15:50:55,460.7154457681588,469.0792367555149
2020-11-1 15:51:00,460.7154457681588,469.0792367555149
2020-11-1 15:51:05,460.7154457681588,469.0792367555149
2020-11-1 15:51:10,460.7154457681588,469.0792367555149
2020-11-1 15:51:15,460.7154457681588,469.0792367555149
2020-11-1 15:51:20,460.7154457681588,469.0792367555149
2020-11-1 15:51:25,460.7154457681588,469.0792367555149
2020-11-1 15:51:30,460.554142885706,469.0792367555149
2020-11-1 15:51:35,460.554142885706,469.0792367555149
2020-11-1 15:51:40,460.554142885706,469.02439991938337
2020-11-1 15:51:45,460.5268734368402,468.97597914260365
2020-11-1 15:51:50,460.5268734368402,468.9193412205065
2020-11-1 15:51:55,460.5268734368402,468.85803959795425
2020-11-1 15:52:00,460.3987101956237,468.5912915530518
2020-11-1 15:52:05,460.3419051960569,468.5912915530518
2020-11-1 15:52:10,460.3419051960569,468.54819098491197
2020-11-1 15:52:15,460.3419051960569,468.48358999290946
2020-11-1 15:52:20,460.3689545070097,468.4233526208333
2020-11-1 15:52:25,460.3689545070097,468.39070802717555
2020-11-1 15:52:30,460.3689545070097,468.33350354425124
2020-11-1 15:52:35,460.25933259026016,468.33350354425124
2020-11-1 15:52:40,460.20198905728637,468.25100314532403
2020-11-1 15:52:45,460.17781452758913,468.22307712252456
2020-11-1 15:52:50,460.0438649850466,468.17595079672213
2020-11-1 15:52:55,460.0438649850466,468.14073971009725
2020-11-1 15:53:00,460.0438649850466,468.0510245452356
2020-11-1 15:53:05,460.0438649850466,467.96763260767716
2020-11-1 15:53:10,460.01747247643056,467.96763260767716
2020-11-1 15:53:15,459.9820016499151,467.87684082767345
2020-11-1 15:53:20,459.9246352625788,467.87684082767345
2020-11-1 15:53:25,459.84511052261234,467.87684082767345
2020-11-1 15:53:30,459.84511052261234,467.87684082767345
2020-11-1 15:53:35,459.84511052261234,467.87684082767345
2020-11-1 15:53:40,459.84511052261234,467.87684082767345
2020-11-1 15:53:45,459.84511052261234,467.87684082767345
2020-11-1 15:53:50,459.84511052261234,467.87684082767345
2020-11-1 15:53:55,459.84511052261234,467.87684082767345
2020-11-1 15:54:00,459.84511052261234,467.87684082767345
2020-11-1 15:54:05,459.84511052261234,467.87684082767345
2020-11-1 15:54:10,459.84511052261234,467.87684082767345
2020-11-1 15:54:15,459.84511052261234,467.87684082767345
2020-11-1 15:54:20,459.84511052261234,467.87684082767345
2020-11-1 15:54:25,459.84511052261234,467.87684082767345
2020-11-1 15:54:30,459.84511052261234,467.87684082767345
2020-11-1 15:54:35,459.84511052261234,467.87684082767345
2020-11-1 15:54:40,459.84511052261234,467.87684082767345
2020-11-1 15:54:45,459.84511052261234,467.87684082767345
2020-11-1 15:54:50,459.84511052261234,467.87684082767345
2020-11-1 15:54:55,459.84511052261234,467.87684082767345
2020-11-1 15:55:00,459.84511052261234,467.87684082767345
2020-11-1 15:55:05,459.84511052261234,467.87684082767345
