time,融合1,融合2
2020-11-1 15:43:45,460.47511484320194,456.80793655445945
2020-11-1 15:43:50,460.47511484320194,456.80793655445945
2020-11-1 15:43:55,460.47511484320194,456.80793655445945
2020-11-1 15:44:00,460.47511484320194,456.80793655445945
2020-11-1 15:44:05,460.45242139745363,456.80793655445945
2020-11-1 15:44:10,460.4824730436072,456.80793655445945
2020-11-1 15:44:15,460.56777968128876,456.80793655445945
2020-11-1 15:44:20,460.6281539563271,456.80793655445945
2020-11-1 15:44:25,460.6761478721377,456.80793655445945
2020-11-1 15:44:30,460.71516809637654,456.80793655445945
2020-11-1 15:44:35,460.732188580225,456.80793655445945
2020-11-1 15:44:40,460.7891504273231,456.80793655445945
2020-11-1 15:44:45,460.7891504273231,456.80793655445945
2020-11-1 15:44:50,460.7891504273231,456.80793655445945
2020-11-1 15:44:55,460.8227808725799,456.80793655445945
2020-11-1 15:45:00,460.8227808725799,456.80793655445945
2020-11-1 15:45:05,460.8227808725799,456.80793655445945
2020-11-1 15:45:10,460.8227808725799,456.9022281342247
2020-11-1 15:45:15,460.8227808725799,456.9022281342247
2020-11-1 15:45:20,460.84995756948626,456.9022281342247
2020-11-1 15:45:25,460.84995756948626,456.9022281342247
2020-11-1 15:45:30,460.84995756948626,457.0215295463522
2020-11-1 15:45:35,460.84995756948626,457.0215295463522
2020-11-1 15:45:40,460.84995756948626,457.0215295463522
2020-11-1 15:45:45,460.84995756948626,457.0215295463522
2020-11-1 15:45:50,460.84995756948626,457.0215295463522
2020-11-1 15:45:55,460.84995756948626,457.0215295463522
2020-11-1 15:46:00,460.84995756948626,457.0215295463522
2020-11-1 15:46:05,460.84995756948626,457.0215295463522
2020-11-1 15:46:10,460.84995756948626,457.0215295463522
2020-11-1 15:46:15,460.84995756948626,457.0215295463522
2020-11-1 15:46:20,460.84995756948626,457.0215295463522
2020-11-1 15:46:25,460.7340211783066,457.0215295463522
2020-11-1 15:46:30,460.68217776775316,457.0215295463522
2020-11-1 15:46:35,460.6548547565018,457.0215295463522
2020-11-1 15:46:40,460.61895106674405,457.0215295463522
2020-11-1 15:46:45,460.59306183793694,457.0215295463522
2020-11-1 15:46:50,460.4867235424694,456.9281854967823
2020-11-1 15:46:55,460.4474249313922,456.9281854967823
2020-11-1 15:47:00,460.36307066399695,456.9281854967823
2020-11-1 15:47:05,460.22872598527766,456.9281854967823
2020-11-1 15:47:10,460.22872598527766,456.9281854967823
2020-11-1 15:47:15,460.0072361254371,456.729471595204
2020-11-1 15:47:20,459.9281859591077,456.729471595204
2020-11-1 15:47:25,459.9281859591077,456.729471595204
2020-11-1 15:47:30,459.9281859591077,456.65407646158076
2020-11-1 15:47:35,459.8921755793916,456.65407646158076
2020-11-1 15:47:40,459.8921755793916,456.46464771063756
2020-11-1 15:47:45,459.7967715094639,456.46464771063756
2020-11-1 15:47:50,459.7433919451232,456.46464771063756
2020-11-1 15:47:55,459.6684645137411,456.46464771063756
2020-11-1 15:48:00,459.6684645137411,456.30170405767524
2020-11-1 15:48:05,459.6138119457393,456.105016020688
2020-11-1 15:48:10,459.48610948355116,456.105016020688
2020-11-1 15:48:15,459.31620101358,456.105016020688
2020-11-1 15:48:20,459.24263514032265,456.105016020688
2020-11-1 15:48:25,459.12718081327915,455.9140444653851
2020-11-1 15:48:30,459.01740969158965,455.805182661231
2020-11-1 15:48:35,459.01740969158965,455.805182661231
2020-11-1 15:48:40,459.01740969158965,455.7254800632083
2020-11-1 15:48:45,458.9536824498535,455.61065123850193
2020-11-1 15:48:50,458.91788576477546,455.51432324825504
2020-11-1 15:48:55,458.8172928343544,455.51432324825504
2020-11-1 15:49:00,458.7981441888541,455.440726259819
2020-11-1 15:49:05,458.77085089828284,455.440726259819
2020-11-1 15:49:10,458.77085089828284,455.36054453271765
2020-11-1 15:49:15,458.77085089828284,455.36054453271765
2020-11-1 15:49:20,458.75209297387624,455.2615154605152
2020-11-1 15:49:25,458.7067384669263,455.2615154605152
2020-11-1 15:49:30,458.6281612858502,455.2615154605152
2020-11-1 15:49:35,458.6281612858502,455.2615154605152
2020-11-1 15:49:40,458.6281612858502,455.2615154605152
2020-11-1 15:49:45,458.6281612858502,455.2615154605152
2020-11-1 15:49:50,458.59544275313397,455.17529594561097
2020-11-1 15:49:55,458.59544275313397,455.17529594561097
2020-11-1 15:50:00,458.59544275313397,455.17529594561097
2020-11-1 15:50:05,458.59544275313397,455.17529594561097
2020-11-1 15:50:10,458.59544275313397,455.17529594561097
2020-11-1 15:50:15,458.59544275313397,455.17529594561097
2020-11-1 15:50:20,458.59544275313397,455.17529594561097
2020-11-1 15:50:25,458.56823263033334,455.0914186348403
2020-11-1 15:50:30,458.5086813776604,455.0914186348403
2020-11-1 15:50:35,458.45676209560696,455.0914186348403
2020-11-1 15:50:40,458.42100933857176,455.0914186348403
2020-11-1 15:50:45,458.42100933857176,455.0914186348403
2020-11-1 15:50:50,458.37819692680165,455.0914186348403
2020-11-1 15:50:55,458.37819692680165,454.9913276745526
2020-11-1 15:51:00,458.3383212666983,454.9913276745526
2020-11-1 15:51:05,458.3383212666983,454.9913276745526
2020-11-1 15:51:10,458.3383212666983,454.9913276745526
2020-11-1 15:51:15,458.3383212666983,454.9913276745526
2020-11-1 15:51:20,458.3383212666983,454.9913276745526
2020-11-1 15:51:25,458.3383212666983,454.9913276745526
2020-11-1 15:51:30,458.29600698074324,454.9913276745526
2020-11-1 15:51:35,458.228221246337,454.89479935697136
2020-11-1 15:51:40,458.1641166703198,454.800854858279
2020-11-1 15:51:45,458.0799467347877,454.800854858279
2020-11-1 15:51:50,458.0799467347877,454.800854858279
2020-11-1 15:51:55,458.05329208439673,454.800854858279
2020-11-1 15:52:00,458.01657536832175,454.800854858279
2020-11-1 15:52:05,457.99831663638713,454.800854858279
2020-11-1 15:52:10,457.99831663638713,454.800854858279
2020-11-1 15:52:15,457.99831663638713,454.800854858279
2020-11-1 15:52:20,457.97347597159415,454.800854858279
2020-11-1 15:52:25,457.8879560470363,454.69816428345246
2020-11-1 15:52:30,457.8879560470363,454.5803317562228
2020-11-1 15:52:35,457.8358121973215,454.5803317562228
2020-11-1 15:52:40,457.8358121973215,454.5803317562228
2020-11-1 15:52:45,457.83348041262167,454.5803317562228
2020-11-1 15:52:50,457.83348041262167,454.5803317562228
2020-11-1 15:52:55,457.7850462700406,454.50097088957915
2020-11-1 15:53:00,457.7850462700406,454.32723001520054
2020-11-1 15:53:05,457.7850462700406,454.32723001520054
2020-11-1 15:53:10,457.6568823127361,454.32723001520054
2020-11-1 15:53:15,457.6295522355895,454.2449471580081
2020-11-1 15:53:20,457.6295522355895,454.2449471580081
2020-11-1 15:53:25,457.6295522355895,454.2449471580081
2020-11-1 15:53:30,457.59637137875427,454.2449471580081
2020-11-1 15:53:35,457.59637137875427,454.2449471580081
2020-11-1 15:53:40,457.59637137875427,454.2449471580081
2020-11-1 15:53:45,457.59637137875427,454.2449471580081
2020-11-1 15:53:50,457.59637137875427,454.2449471580081
2020-11-1 15:53:55,457.59637137875427,454.2449471580081
2020-11-1 15:54:00,457.59637137875427,454.2449471580081
2020-11-1 15:54:05,457.59637137875427,454.14016360546674
2020-11-1 15:54:10,457.59637137875427,454.14016360546674
2020-11-1 15:54:15,457.59637137875427,454.14016360546674
2020-11-1 15:54:20,457.59637137875427,454.14016360546674
2020-11-1 15:54:25,457.59637137875427,454.14016360546674
2020-11-1 15:54:30,457.59637137875427,454.14016360546674
2020-11-1 15:54:35,457.59637137875427,454.14016360546674
2020-11-1 15:54:40,457.59637137875427,454.14016360546674
2020-11-1 15:54:45,457.59637137875427,454.14016360546674
2020-11-1 15:54:50,457.59637137875427,454.14016360546674
