time,融合1,融合2
2020-11-1 15:43:45,482.55164131943525,484.73747989089884
2020-11-1 15:43:50,482.5412328919786,484.73747989089884
2020-11-1 15:43:55,482.5412328919786,484.73747989089884
2020-11-1 15:44:00,482.5412328919786,484.73747989089884
2020-11-1 15:44:05,482.5412328919786,484.73747989089884
2020-11-1 15:44:10,482.5412328919786,484.73747989089884
2020-11-1 15:44:15,482.5412328919786,484.73747989089884
2020-11-1 15:44:20,482.5412328919786,484.73747989089884
2020-11-1 15:44:25,482.5412328919786,484.73747989089884
2020-11-1 15:44:30,482.5412328919786,484.73747989089884
2020-11-1 15:44:35,482.5412328919786,484.73747989089884
2020-11-1 15:44:40,482.5412328919786,484.73747989089884
2020-11-1 15:44:45,482.5412328919786,484.73747989089884
2020-11-1 15:44:50,482.5412328919786,484.73747989089884
2020-11-1 15:44:55,482.5412328919786,484.73747989089884
2020-11-1 15:45:00,482.5412328919786,484.73747989089884
2020-11-1 15:45:05,482.5412328919786,484.5226574967125
2020-11-1 15:45:10,482.5412328919786,484.37685059232496
2020-11-1 15:45:15,482.5412328919786,484.37685059232496
2020-11-1 15:45:20,482.5412328919786,484.37685059232496
2020-11-1 15:45:25,482.5412328919786,484.37685059232496
2020-11-1 15:45:30,482.5412328919786,484.37685059232496
2020-11-1 15:45:35,482.5412328919786,484.37685059232496
2020-11-1 15:45:40,482.5412328919786,484.37685059232496
2020-11-1 15:45:45,482.5412328919786,484.37685059232496
2020-11-1 15:45:50,482.5412328919786,484.37685059232496
2020-11-1 15:45:55,482.5412328919786,484.37685059232496
2020-11-1 15:46:00,482.5412328919786,484.37685059232496
2020-11-1 15:46:05,482.5412328919786,484.37685059232496
2020-11-1 15:46:10,482.5412328919786,484.37685059232496
2020-11-1 15:46:15,482.5412328919786,484.37685059232496
2020-11-1 15:46:20,482.5412328919786,484.37685059232496
2020-11-1 15:46:25,482.5412328919786,484.37685059232496
2020-11-1 15:46:30,482.5412328919786,484.37685059232496
2020-11-1 15:46:35,482.5412328919786,484.37685059232496
2020-11-1 15:46:40,482.5412328919786,484.37685059232496
2020-11-1 15:46:45,482.5412328919786,484.37685059232496
2020-11-1 15:46:50,482.5412328919786,484.37685059232496
2020-11-1 15:46:55,482.5412328919786,484.37685059232496
2020-11-1 15:47:00,482.5412328919786,484.36285018848963
2020-11-1 15:47:05,482.5412328919786,484.2037281311335
2020-11-1 15:47:10,482.5412328919786,484.1888926893407
2020-11-1 15:47:15,482.5412328919786,484.1735741659235
2020-11-1 15:47:20,482.5412328919786,484.1735741659235
2020-11-1 15:47:25,482.5412328919786,484.1735741659235
2020-11-1 15:47:30,482.5412328919786,484.1735741659235
2020-11-1 15:47:35,482.5412328919786,484.1735741659235
2020-11-1 15:47:40,482.5412328919786,484.1735741659235
2020-11-1 15:47:45,482.5412328919786,484.1735741659235
2020-11-1 15:47:50,482.5412328919786,484.1735741659235
2020-11-1 15:47:55,482.5412328919786,484.1735741659235
2020-11-1 15:48:00,482.5412328919786,484.1735741659235
2020-11-1 15:48:05,482.5412328919786,484.1735741659235
2020-11-1 15:48:10,482.5412328919786,484.1735741659235
2020-11-1 15:48:15,482.5412328919786,484.1735741659235
2020-11-1 15:48:20,482.5412328919786,484.1735741659235
2020-11-1 15:48:25,482.5412328919786,484.1735741659235
2020-11-1 15:48:30,482.5412328919786,484.1735741659235
2020-11-1 15:48:35,482.5412328919786,484.1735741659235
2020-11-1 15:48:40,482.5412328919786,484.1735741659235
2020-11-1 15:48:45,482.5412328919786,484.1735741659235
2020-11-1 15:48:50,482.5412328919786,484.1735741659235
2020-11-1 15:48:55,482.5412328919786,484.1735741659235
2020-11-1 15:49:00,482.5412328919786,484.1735741659235
2020-11-1 15:49:05,482.5412328919786,484.1735741659235
2020-11-1 15:49:10,482.5412328919786,484.1735741659235
2020-11-1 15:49:15,482.5412328919786,484.1735741659235
2020-11-1 15:49:20,482.5412328919786,484.1735741659235
2020-11-1 15:49:25,482.5412328919786,484.1735741659235
2020-11-1 15:49:30,482.5412328919786,484.1735741659235
2020-11-1 15:49:35,482.5412328919786,484.1735741659235
2020-11-1 15:49:40,482.5412328919786,484.1735741659235
2020-11-1 15:49:45,482.5412328919786,484.1735741659235
2020-11-1 15:49:50,482.5412328919786,484.1735741659235
2020-11-1 15:49:55,482.5412328919786,484.1735741659235
2020-11-1 15:50:00,482.5412328919786,484.1735741659235
2020-11-1 15:50:05,482.5412328919786,484.1735741659235
2020-11-1 15:50:10,482.5412328919786,484.1735741659235
2020-11-1 15:50:15,482.5412328919786,484.1735741659235
2020-11-1 15:50:20,482.5412328919786,484.1735741659235
2020-11-1 15:50:25,482.5412328919786,484.1735741659235
2020-11-1 15:50:30,482.5412328919786,484.1735741659235
2020-11-1 15:50:35,482.5412328919786,484.1735741659235
2020-11-1 15:50:40,482.5412328919786,484.32330366126934
2020-11-1 15:50:45,482.5412328919786,484.32330366126934
2020-11-1 15:50:50,482.5412328919786,484.32330366126934
2020-11-1 15:50:55,482.70103591177667,484.32330366126934
2020-11-1 15:51:00,482.70103591177667,484.32330366126934
2020-11-1 15:51:05,482.70103591177667,484.32330366126934
2020-11-1 15:51:10,482.70944460459094,484.3420292447891
2020-11-1 15:51:15,482.70944460459094,484.3420292447891
2020-11-1 15:51:20,482.70944460459094,484.3420292447891
2020-11-1 15:51:25,482.87355618956934,484.3588355311368
2020-11-1 15:51:30,482.87355618956934,484.3588355311368
2020-11-1 15:51:35,483.1266382603029,484.3588355311368
2020-11-1 15:51:40,483.1266382603029,484.3588355311368
2020-11-1 15:51:45,483.1266382603029,484.3588355311368
2020-11-1 15:51:50,483.1266382603029,484.3588355311368
2020-11-1 15:51:55,483.1266382603029,484.5908178883612
2020-11-1 15:52:00,483.1266382603029,484.5908178883612
2020-11-1 15:52:05,483.1266382603029,484.5908178883612
2020-11-1 15:52:10,483.1266382603029,484.5908178883612
2020-11-1 15:52:15,483.1266382603029,484.5908178883612
2020-11-1 15:52:20,483.1266382603029,484.5908178883612
2020-11-1 15:52:25,483.1266382603029,484.5908178883612
2020-11-1 15:52:30,483.1266382603029,484.5908178883612
2020-11-1 15:52:35,483.36309120521577,484.5908178883612
2020-11-1 15:52:40,483.36309120521577,484.6024799129172
2020-11-1 15:52:45,483.36309120521577,484.6024799129172
2020-11-1 15:52:50,483.36309120521577,484.6024799129172
2020-11-1 15:52:55,483.36309120521577,484.6024799129172
2020-11-1 15:53:00,483.36309120521577,484.7502162771643
2020-11-1 15:53:05,483.36309120521577,484.7502162771643
2020-11-1 15:53:10,483.36309120521577,484.7502162771643
2020-11-1 15:53:15,483.36309120521577,484.7502162771643
2020-11-1 15:53:20,483.36309120521577,484.7502162771643
2020-11-1 15:53:25,483.36309120521577,484.7502162771643
2020-11-1 15:53:30,483.36309120521577,484.7502162771643
2020-11-1 15:53:35,483.36309120521577,484.7502162771643
2020-11-1 15:53:40,483.36309120521577,484.7502162771643
2020-11-1 15:53:45,483.36309120521577,484.7502162771643
2020-11-1 15:53:50,483.36309120521577,484.7502162771643
2020-11-1 15:53:55,483.36309120521577,484.7502162771643
2020-11-1 15:54:00,483.36309120521577,484.9658936500802
2020-11-1 15:54:05,483.36309120521577,484.9658936500802
2020-11-1 15:54:10,483.36309120521577,484.9658936500802
2020-11-1 15:54:15,483.36309120521577,484.9658936500802
2020-11-1 15:54:20,483.36309120521577,484.9658936500802
2020-11-1 15:54:25,483.36309120521577,484.9658936500802
2020-11-1 15:54:30,483.36309120521577,484.9658936500802
2020-11-1 15:54:35,483.36309120521577,484.9658936500802
2020-11-1 15:54:40,483.36309120521577,484.9658936500802
