time,融合1,融合2
2020-11-1 15:43:45,435.6214874140407,443.0577158250464
2020-11-1 15:43:50,435.6214874140407,443.1109469256239
2020-11-1 15:43:55,435.6214874140407,443.1109469256239
2020-11-1 15:44:00,435.6214874140407,443.2723371168632
2020-11-1 15:44:05,435.6214874140407,443.2723371168632
2020-11-1 15:44:10,435.65485985864893,443.3605473203673
2020-11-1 15:44:15,435.76528505196086,443.3605473203673
2020-11-1 15:44:20,435.8131611782778,443.3605473203673
2020-11-1 15:44:25,435.8131611782778,443.3605473203673
2020-11-1 15:44:30,435.8131611782778,443.3605473203673
2020-11-1 15:44:35,435.8131611782778,443.3605473203673
2020-11-1 15:44:40,435.8131611782778,443.3605473203673
2020-11-1 15:44:45,435.8131611782778,443.3605473203673
2020-11-1 15:44:50,435.8131611782778,443.3605473203673
2020-11-1 15:44:55,435.8131611782778,443.3605473203673
2020-11-1 15:45:00,435.8131611782778,443.3605473203673
2020-11-1 15:45:05,435.8131611782778,443.3605473203673
2020-11-1 15:45:10,435.8131611782778,443.3605473203673
2020-11-1 15:45:15,435.8131611782778,443.3605473203673
2020-11-1 15:45:20,435.8131611782778,443.3605473203673
2020-11-1 15:45:25,435.8131611782778,443.3605473203673
2020-11-1 15:45:30,435.8131611782778,443.3605473203673
2020-11-1 15:45:35,435.8131611782778,443.3605473203673
2020-11-1 15:45:40,435.7820834952925,443.3605473203673
2020-11-1 15:45:45,435.7820834952925,443.3605473203673
2020-11-1 15:45:50,435.7383410127718,443.3605473203673
2020-11-1 15:45:55,435.7383410127718,443.19240255979366
2020-11-1 15:46:00,435.6600012261326,443.13183071001845
2020-11-1 15:46:05,435.62699435472626,443.13183071001845
2020-11-1 15:46:10,435.5007005354304,443.13183071001845
2020-11-1 15:46:15,435.5007005354304,443.0488761490796
2020-11-1 15:46:20,435.4334277658113,442.91318154302274
2020-11-1 15:46:25,435.4334277658113,442.71486992527974
2020-11-1 15:46:30,435.4334277658113,442.5964661526424
2020-11-1 15:46:35,435.3972116878205,442.57685090035204
2020-11-1 15:46:40,435.3972116878205,442.5554768007441
2020-11-1 15:46:45,435.3583917534161,442.5554768007441
2020-11-1 15:46:50,435.3583917534161,442.5554768007441
2020-11-1 15:46:55,435.3583917534161,442.5554768007441
2020-11-1 15:47:00,435.3583917534161,442.5554768007441
2020-11-1 15:47:05,435.32476345075173,442.5554768007441
2020-11-1 15:47:10,435.32476345075173,442.4332198594612
2020-11-1 15:47:15,435.32476345075173,442.4332198594612
2020-11-1 15:47:20,435.2473807940845,442.4332198594612
2020-11-1 15:47:25,435.2058956695329,442.19678993942523
2020-11-1 15:47:30,435.1293379079271,442.0899937584788
2020-11-1 15:47:35,434.9657751054638,442.0899937584788
2020-11-1 15:47:40,434.8515958763045,442.05899901345754
2020-11-1 15:47:45,434.80597287548255,441.8510867808314
2020-11-1 15:47:50,434.7281266887581,441.81615775751806
2020-11-1 15:47:55,434.63133413881917,441.7246173139543
2020-11-1 15:48:00,434.58519278061056,441.6489285664449
2020-11-1 15:48:05,434.50870229877955,441.62247887486814
2020-11-1 15:48:10,434.50870229877955,441.5168757950591
2020-11-1 15:48:15,434.4760245853669,441.45263924305965
2020-11-1 15:48:20,434.36409995408326,441.3961120737751
2020-11-1 15:48:25,434.36409995408326,441.3961120737751
2020-11-1 15:48:30,434.36409995408326,441.25154660517535
2020-11-1 15:48:35,434.36409995408326,441.25154660517535
2020-11-1 15:48:40,434.36409995408326,441.25154660517535
2020-11-1 15:48:45,434.36409995408326,441.25154660517535
2020-11-1 15:48:50,434.36409995408326,441.25154660517535
2020-11-1 15:48:55,434.36409995408326,441.25154660517535
2020-11-1 15:49:00,434.36409995408326,441.25154660517535
2020-11-1 15:49:05,434.36409995408326,441.25154660517535
2020-11-1 15:49:10,434.36409995408326,441.25154660517535
2020-11-1 15:49:15,434.36409995408326,441.25154660517535
2020-11-1 15:49:20,434.36409995408326,441.25154660517535
2020-11-1 15:49:25,434.3217604858493,441.25154660517535
2020-11-1 15:49:30,434.3217604858493,441.25154660517535
2020-11-1 15:49:35,434.3217604858493,441.25154660517535
2020-11-1 15:49:40,434.3217604858493,441.25154660517535
2020-11-1 15:49:45,434.3217604858493,441.25154660517535
2020-11-1 15:49:50,434.3217604858493,441.25154660517535
2020-11-1 15:49:55,434.3217604858493,441.25154660517535
2020-11-1 15:50:00,434.3217604858493,441.25154660517535
2020-11-1 15:50:05,434.2753082187404,441.25154660517535
2020-11-1 15:50:10,434.2753082187404,441.25154660517535
2020-11-1 15:50:15,434.2753082187404,441.25154660517535
2020-11-1 15:50:20,434.2753082187404,441.25154660517535
2020-11-1 15:50:25,434.2097408995401,441.25154660517535
2020-11-1 15:50:30,434.2097408995401,441.25154660517535
2020-11-1 15:50:35,434.2097408995401,441.25154660517535
2020-11-1 15:50:40,434.2097408995401,441.25154660517535
2020-11-1 15:50:45,434.2097408995401,441.25154660517535
2020-11-1 15:50:50,434.1728336528526,441.1981426627892
2020-11-1 15:50:55,434.1728336528526,441.13015324287693
2020-11-1 15:51:00,434.13364072849316,441.13015324287693
2020-11-1 15:51:05,434.09979116782597,440.792322006766
2020-11-1 15:51:10,434.09979116782597,440.6941498121615
2020-11-1 15:51:15,433.9268586391919,440.6941498121615
2020-11-1 15:51:20,433.85768988545874,440.6941498121615
2020-11-1 15:51:25,433.81845302567524,440.59397053048957
2020-11-1 15:51:30,433.76572454166956,440.5172192758725
