time,融合1,融合2
2020-11-1 15:43:45,502.9077474896233,493.73571044974506
2020-11-1 15:43:50,502.9077474896233,493.73571044974506
2020-11-1 15:43:55,502.9077474896233,493.73571044974506
2020-11-1 15:44:00,502.9077474896233,493.73571044974506
2020-11-1 15:44:05,502.9077474896233,493.73571044974506
2020-11-1 15:44:10,502.9077474896233,493.73571044974506
2020-11-1 15:44:15,502.9077474896233,493.73571044974506
2020-11-1 15:44:20,502.9077474896233,493.73571044974506
2020-11-1 15:44:25,502.9077474896233,493.73571044974506
2020-11-1 15:44:30,502.9077474896233,493.73571044974506
2020-11-1 15:44:35,502.9077474896233,493.73571044974506
2020-11-1 15:44:40,502.9077474896233,493.73571044974506
2020-11-1 15:44:45,502.9077474896233,493.73571044974506
2020-11-1 15:44:50,502.9077474896233,493.73571044974506
2020-11-1 15:44:55,502.9077474896233,493.73571044974506
2020-11-1 15:45:00,502.9077474896233,493.73571044974506
2020-11-1 15:45:05,502.9077474896233,493.73571044974506
2020-11-1 15:45:10,502.9077474896233,493.73571044974506
2020-11-1 15:45:15,502.9077474896233,493.73571044974506
2020-11-1 15:45:20,502.97992156584485,493.73571044974506
2020-11-1 15:45:25,502.97992156584485,493.73571044974506
2020-11-1 15:45:30,503.0331790365705,493.73571044974506
2020-11-1 15:45:35,503.0331790365705,493.73571044974506
2020-11-1 15:45:40,503.0331790365705,493.73571044974506
2020-11-1 15:45:45,503.0331790365705,493.73571044974506
2020-11-1 15:45:50,503.0331790365705,493.73571044974506
2020-11-1 15:45:55,503.0331790365705,493.73571044974506
2020-11-1 15:46:00,503.0331790365705,493.73571044974506
2020-11-1 15:46:05,503.0331790365705,493.73571044974506
2020-11-1 15:46:10,503.0331790365705,493.73571044974506
2020-11-1 15:46:15,503.0331790365705,493.73571044974506
2020-11-1 15:46:20,503.0331790365705,493.73571044974506
2020-11-1 15:46:25,503.0331790365705,493.73571044974506
2020-11-1 15:46:30,503.0331790365705,493.73571044974506
2020-11-1 15:46:35,503.0331790365705,493.73571044974506
2020-11-1 15:46:40,503.0331790365705,493.73571044974506
2020-11-1 15:46:45,503.0331790365705,493.73571044974506
2020-11-1 15:46:50,503.0331790365705,493.73571044974506
2020-11-1 15:46:55,503.08802553989835,493.73571044974506
2020-11-1 15:47:00,503.08802553989835,493.73571044974506
2020-11-1 15:47:05,503.08802553989835,493.73571044974506
2020-11-1 15:47:10,503.08802553989835,493.73571044974506
2020-11-1 15:47:15,503.08802553989835,493.73571044974506
2020-11-1 15:47:20,503.08802553989835,493.73571044974506
2020-11-1 15:47:25,503.08802553989835,493.73571044974506
2020-11-1 15:47:30,503.08802553989835,493.73571044974506
2020-11-1 15:47:35,503.08802553989835,493.73571044974506
2020-11-1 15:47:40,503.08802553989835,493.73571044974506
2020-11-1 15:47:45,503.08802553989835,493.73571044974506
2020-11-1 15:47:50,503.08802553989835,493.73571044974506
2020-11-1 15:47:55,503.08802553989835,493.73571044974506
2020-11-1 15:48:00,503.08802553989835,493.73571044974506
2020-11-1 15:48:05,503.16558317248746,493.73571044974506
2020-11-1 15:48:10,503.16558317248746,493.73571044974506
2020-11-1 15:48:15,503.16558317248746,493.73571044974506
2020-11-1 15:48:20,503.16558317248746,493.73571044974506
2020-11-1 15:48:25,503.16558317248746,493.73571044974506
2020-11-1 15:48:30,503.16558317248746,493.73571044974506
2020-11-1 15:48:35,503.234857016367,493.73571044974506
2020-11-1 15:48:40,503.234857016367,493.73571044974506
2020-11-1 15:48:45,503.234857016367,493.73571044974506
2020-11-1 15:48:50,503.234857016367,493.73571044974506
2020-11-1 15:48:55,503.234857016367,493.73571044974506
2020-11-1 15:49:00,503.234857016367,493.73571044974506
2020-11-1 15:49:05,503.234857016367,493.73571044974506
2020-11-1 15:49:10,503.234857016367,493.73571044974506
2020-11-1 15:49:15,503.3024309939012,493.73571044974506
2020-11-1 15:49:20,503.3024309939012,493.73571044974506
2020-11-1 15:49:25,503.3024309939012,493.73571044974506
2020-11-1 15:49:30,503.362859970957,493.73571044974506
2020-11-1 15:49:35,503.49177713837975,493.73571044974506
2020-11-1 15:49:40,503.5498961450605,493.73571044974506
2020-11-1 15:49:45,503.5498961450605,493.73571044974506
2020-11-1 15:49:50,503.5498961450605,493.73571044974506
2020-11-1 15:49:55,503.60550222690097,494.26091865702534
2020-11-1 15:50:00,503.6787955200259,494.26091865702534
2020-11-1 15:50:05,503.6787955200259,494.26091865702534
2020-11-1 15:50:10,503.6787955200259,494.26091865702534
2020-11-1 15:50:15,503.7451696163307,494.26091865702534
2020-11-1 15:50:20,503.8062362164084,494.4716455624562
2020-11-1 15:50:25,503.94527383743565,494.4716455624562
2020-11-1 15:50:30,504.1251014143227,494.4716455624562
2020-11-1 15:50:35,504.1251014143227,494.4716455624562
2020-11-1 15:50:40,504.25065670571155,494.4716455624562
2020-11-1 15:50:45,504.30308236442653,494.4716455624562
2020-11-1 15:50:50,504.30308236442653,494.4716455624562
2020-11-1 15:50:55,504.30308236442653,494.53878013065065
2020-11-1 15:51:00,504.30308236442653,494.53878013065065
2020-11-1 15:51:05,504.30308236442653,494.53878013065065
