time,融合1,融合2
2020-11-1 15:43:45,433.851093143005,432.3648046058891
2020-11-1 15:43:50,433.851093143005,432.3648046058891
2020-11-1 15:43:55,433.851093143005,432.3648046058891
2020-11-1 15:44:00,433.851093143005,432.3648046058891
2020-11-1 15:44:05,433.851093143005,432.3648046058891
2020-11-1 15:44:10,433.851093143005,432.3648046058891
2020-11-1 15:44:15,433.851093143005,432.3648046058891
2020-11-1 15:44:20,433.851093143005,432.3648046058891
2020-11-1 15:44:25,433.851093143005,432.3648046058891
2020-11-1 15:44:30,433.851093143005,432.3648046058891
2020-11-1 15:44:35,433.851093143005,432.3648046058891
2020-11-1 15:44:40,433.851093143005,432.3648046058891
2020-11-1 15:44:45,433.851093143005,432.3648046058891
2020-11-1 15:44:50,433.851093143005,432.3648046058891
2020-11-1 15:44:55,433.851093143005,432.3648046058891
2020-11-1 15:45:00,433.851093143005,432.3648046058891
2020-11-1 15:45:05,433.851093143005,432.3648046058891
2020-11-1 15:45:10,433.851093143005,432.3648046058891
2020-11-1 15:45:15,433.851093143005,432.3648046058891
2020-11-1 15:45:20,433.851093143005,432.3648046058891
2020-11-1 15:45:25,433.851093143005,432.3648046058891
2020-11-1 15:45:30,433.851093143005,432.3648046058891
2020-11-1 15:45:35,433.851093143005,432.3648046058891
2020-11-1 15:45:40,433.851093143005,432.3648046058891
2020-11-1 15:45:45,433.851093143005,432.3648046058891
2020-11-1 15:45:50,433.851093143005,432.3648046058891
2020-11-1 15:45:55,433.851093143005,432.3648046058891
2020-11-1 15:46:00,433.851093143005,432.3648046058891
2020-11-1 15:46:05,433.81404291398627,432.3648046058891
2020-11-1 15:46:10,433.76874353992116,432.2943683032108
2020-11-1 15:46:15,433.76874353992116,432.2943683032108
2020-11-1 15:46:20,433.76874353992116,432.2943683032108
2020-11-1 15:46:25,433.76874353992116,432.2943683032108
2020-11-1 15:46:30,433.76874353992116,432.2943683032108
2020-11-1 15:46:35,433.76874353992116,432.2943683032108
2020-11-1 15:46:40,433.76874353992116,432.2943683032108
2020-11-1 15:46:45,433.76874353992116,432.2943683032108
2020-11-1 15:46:50,433.76874353992116,432.2943683032108
2020-11-1 15:46:55,433.76874353992116,432.2943683032108
2020-11-1 15:47:00,433.76874353992116,432.2943683032108
2020-11-1 15:47:05,433.76874353992116,432.2943683032108
2020-11-1 15:47:10,433.73473276486726,432.21445943871663
2020-11-1 15:47:15,433.56944091333384,432.0835232196486
2020-11-1 15:47:20,433.52168388237135,431.98475387314465
2020-11-1 15:47:25,433.443024288014,431.91053542217355
2020-11-1 15:47:30,433.40046310311317,431.6435156283393
2020-11-1 15:47:35,433.3631981116701,431.6224312474745
2020-11-1 15:47:40,433.3631981116701,431.6224312474745
2020-11-1 15:47:45,433.3246097220212,431.6224312474745
2020-11-1 15:47:50,433.2901313523887,431.51889711455567
2020-11-1 15:47:55,433.2901313523887,431.51889711455567
2020-11-1 15:48:00,433.20093973385275,431.51889711455567
2020-11-1 15:48:05,433.20093973385275,431.51889711455567
2020-11-1 15:48:10,433.20093973385275,431.51889711455567
2020-11-1 15:48:15,433.16903603140514,431.51889711455567
2020-11-1 15:48:20,433.16903603140514,431.51889711455567
2020-11-1 15:48:25,433.16903603140514,431.4303682619167
2020-11-1 15:48:30,433.0915440976559,431.4303682619167
2020-11-1 15:48:35,433.0915440976559,431.4303682619167
2020-11-1 15:48:40,433.0915440976559,431.4303682619167
2020-11-1 15:48:45,433.0915440976559,431.4303682619167
2020-11-1 15:48:50,433.06852647039005,431.4303682619167
2020-11-1 15:48:55,433.06852647039005,431.4303682619167
2020-11-1 15:49:00,433.06852647039005,431.4303682619167
2020-11-1 15:49:05,433.06852647039005,431.4303682619167
2020-11-1 15:49:10,433.06852647039005,431.4303682619167
2020-11-1 15:49:15,433.06852647039005,431.4303682619167
2020-11-1 15:49:20,433.06852647039005,431.4303682619167
2020-11-1 15:49:25,432.98158049819443,431.36548969534874
2020-11-1 15:49:30,432.9420734867043,431.3140117776991
2020-11-1 15:49:35,432.90236330342617,431.20593704691214
2020-11-1 15:49:40,432.76921715529676,431.1333763635654
2020-11-1 15:49:45,432.76921715529676,431.1333763635654
2020-11-1 15:49:50,432.680262094931,430.94202624621767
2020-11-1 15:49:55,432.5366967885517,430.9197053153765
2020-11-1 15:50:00,432.5366967885517,430.9197053153765
2020-11-1 15:50:05,432.4859946792397,430.8213123188322
2020-11-1 15:50:10,432.4859946792397,430.8213123188322
2020-11-1 15:50:15,432.4859946792397,430.8213123188322
2020-11-1 15:50:20,432.4859946792397,430.8213123188322
2020-11-1 15:50:25,432.4859946792397,430.8213123188322
2020-11-1 15:50:30,432.44617833199135,430.8213123188322
2020-11-1 15:50:35,432.4057574665346,430.8213123188322
2020-11-1 15:50:40,432.4057574665346,430.8213123188322
2020-11-1 15:50:45,432.4057574665346,430.8213123188322
2020-11-1 15:50:50,432.3736988077453,430.8213123188322
2020-11-1 15:50:55,432.3736988077453,430.7417525513593
2020-11-1 15:51:00,432.3736988077453,430.7417525513593
2020-11-1 15:51:05,432.3736988077453,430.69055464739
2020-11-1 15:51:10,432.3736988077453,430.60752990063094
2020-11-1 15:51:15,432.33817498068424,430.46934266863786
2020-11-1 15:51:20,432.30398888964913,430.46934266863786
2020-11-1 15:51:25,432.2189036772488,430.46934266863786
2020-11-1 15:51:30,432.1804401571739,430.46934266863786
2020-11-1 15:51:35,432.1804401571739,430.46934266863786
2020-11-1 15:51:40,432.1804401571739,430.46934266863786
2020-11-1 15:51:45,432.1505306669906,430.46934266863786
2020-11-1 15:51:50,432.0979657854128,430.46934266863786
2020-11-1 15:51:55,432.0979657854128,430.46934266863786
2020-11-1 15:52:00,432.0287834924753,430.36985846235933
2020-11-1 15:52:05,431.9809730044468,430.36985846235933
2020-11-1 15:52:10,431.94025036323325,430.2749149720276
2020-11-1 15:52:15,431.8525185342585,430.07071416522047
2020-11-1 15:52:20,431.8525185342585,430.07071416522047
2020-11-1 15:52:25,431.8525185342585,429.99990868823625
2020-11-1 15:52:30,431.8183292247731,429.99990868823625
2020-11-1 15:52:35,431.8183292247731,429.99990868823625
2020-11-1 15:52:40,431.8183292247731,429.99990868823625
2020-11-1 15:52:45,431.8183292247731,429.99990868823625
2020-11-1 15:52:50,431.8183292247731,429.99990868823625
2020-11-1 15:52:55,431.8183292247731,429.99990868823625
2020-11-1 15:53:00,431.8183292247731,429.99990868823625
2020-11-1 15:53:05,431.8183292247731,429.99990868823625
2020-11-1 15:53:10,431.8183292247731,429.99990868823625
2020-11-1 15:53:15,431.8183292247731,429.99990868823625
2020-11-1 15:53:20,431.8183292247731,429.99990868823625
2020-11-1 15:53:25,431.8183292247731,429.99990868823625
2020-11-1 15:53:30,431.8183292247731,429.99990868823625
2020-11-1 15:53:35,431.8183292247731,429.99990868823625
2020-11-1 15:53:40,431.8183292247731,429.99990868823625
2020-11-1 15:53:45,431.8183292247731,429.99990868823625
2020-11-1 15:53:50,431.8183292247731,429.99990868823625
2020-11-1 15:53:55,431.8183292247731,429.99990868823625
2020-11-1 15:54:00,431.8183292247731,429.99990868823625
2020-11-1 15:54:05,431.8183292247731,429.99990868823625
2020-11-1 15:54:10,431.8183292247731,429.99990868823625
2020-11-1 15:54:15,431.8183292247731,429.99990868823625
2020-11-1 15:54:20,431.8183292247731,429.99990868823625
2020-11-1 15:54:25,431.8183292247731,429.99990868823625
2020-11-1 15:54:30,431.8183292247731,429.99990868823625
2020-11-1 15:54:35,431.7737936730429,429.99990868823625
2020-11-1 15:54:40,431.7737936730429,429.99990868823625
2020-11-1 15:54:45,431.7737936730429,429.99990868823625
2020-11-1 15:54:50,431.7737936730429,429.99990868823625
2020-11-1 15:54:55,431.7737936730429,430.056940443833
2020-11-1 15:55:00,431.7737936730429,430.056940443833
2020-11-1 15:55:05,431.7737936730429,430.07420509078906
2020-11-1 15:55:10,431.8179941024946,430.07420509078906
2020-11-1 15:55:15,431.8179941024946,430.07420509078906
2020-11-1 15:55:20,431.86573649102456,430.07420509078906
2020-11-1 15:55:25,431.91169979954276,430.1552643318392
2020-11-1 15:55:30,431.91169979954276,430.1552643318392
2020-11-1 15:55:35,431.91169979954276,430.1552643318392
2020-11-1 15:55:40,431.91169979954276,430.1552643318392
2020-11-1 15:55:45,431.91169979954276,430.1552643318392
2020-11-1 15:55:50,431.91169979954276,430.1552643318392
2020-11-1 15:55:55,431.91169979954276,430.1552643318392
2020-11-1 15:56:00,431.91169979954276,430.1552643318392
2020-11-1 15:56:05,431.91169979954276,430.1552643318392
2020-11-1 15:56:10,431.91169979954276,430.1552643318392
2020-11-1 15:56:15,431.91169979954276,430.1552643318392
2020-11-1 15:56:20,431.91169979954276,430.1552643318392
2020-11-1 15:56:25,431.91169979954276,430.1552643318392
2020-11-1 15:56:30,431.91169979954276,430.33203432892304
2020-11-1 15:56:35,432.04694036062136,430.33203432892304
2020-11-1 15:56:40,432.17094403589897,430.33203432892304
2020-11-1 15:56:45,432.29355142017,430.45297704271474
2020-11-1 15:56:50,432.37131005202957,430.59708439244054
2020-11-1 15:56:55,432.52716705513336,430.59708439244054
2020-11-1 15:57:00,432.6104530048195,430.70855719115275
2020-11-1 15:57:05,432.6104530048195,430.860218560488
2020-11-1 15:57:10,432.6550332926304,430.860218560488
2020-11-1 15:57:15,432.6550332926304,430.97350589795604
2020-11-1 15:57:20,432.6550332926304,431.0073244022918
2020-11-1 15:57:25,432.7001533089659,431.1193818240634
2020-11-1 15:57:30,432.7324837242456,431.1193818240634
2020-11-1 15:57:35,432.7324837242456,431.1193818240634
2020-11-1 15:57:40,432.7324837242456,431.1193818240634
2020-11-1 15:57:45,432.7324837242456,431.1355424834537
2020-11-1 15:57:50,432.7673001345259,431.1355424834537
2020-11-1 15:57:55,432.7673001345259,431.1355424834537
2020-11-1 15:58:00,432.8932526033837,431.1355424834537
2020-11-1 15:58:05,432.8932526033837,431.29548641091543
2020-11-1 15:58:10,432.8932526033837,431.3372558942366
2020-11-1 15:58:15,432.9393413779698,431.3372558942366
2020-11-1 15:58:20,433.0877998326194,431.43189458936786
2020-11-1 15:58:25,433.16324133680536,431.43189458936786
2020-11-1 15:58:30,433.1981229165994,431.4668920013961
2020-11-1 15:58:35,433.1981229165994,431.5441940726981
2020-11-1 15:58:40,433.28186034154527,431.7972812531619
2020-11-1 15:58:45,433.28186034154527,431.85176109189206
2020-11-1 15:58:50,433.3168093194336,431.85176109189206
2020-11-1 15:58:55,433.3168093194336,431.85176109189206
2020-11-1 15:59:00,433.3168093194336,431.85176109189206
2020-11-1 15:59:05,433.3168093194336,431.85176109189206
2020-11-1 15:59:10,433.3168093194336,431.85176109189206
2020-11-1 15:59:15,433.3168093194336,431.85176109189206
2020-11-1 15:59:20,433.3168093194336,431.85176109189206
2020-11-1 15:59:25,433.3168093194336,431.85176109189206
2020-11-1 15:59:30,433.3168093194336,431.85176109189206
2020-11-1 15:59:35,433.3168093194336,431.85176109189206
2020-11-1 15:59:40,433.3168093194336,431.85176109189206
2020-11-1 15:59:45,433.3168093194336,431.85176109189206
2020-11-1 15:59:50,433.3168093194336,431.85176109189206
2020-11-1 15:59:55,433.3168093194336,431.85176109189206
2020-11-1 16:00:00,433.3168093194336,431.85176109189206
2020-11-1 16:00:05,433.3168093194336,431.85176109189206
2020-11-1 16:00:10,433.3168093194336,431.85176109189206
2020-11-1 16:00:15,433.3168093194336,431.85176109189206
2020-11-1 16:00:20,433.3168093194336,431.85176109189206
2020-11-1 16:00:25,433.3168093194336,431.85176109189206
2020-11-1 16:00:30,433.3168093194336,431.85176109189206
2020-11-1 16:00:35,433.3168093194336,431.85176109189206
2020-11-1 16:00:40,433.3168093194336,431.85176109189206
2020-11-1 16:00:45,433.3168093194336,431.85176109189206
2020-11-1 16:00:50,433.3168093194336,431.85176109189206
2020-11-1 16:00:55,433.3168093194336,431.85176109189206
2020-11-1 16:01:00,433.3168093194336,431.85176109189206
2020-11-1 16:01:05,433.35421548462887,431.85176109189206
2020-11-1 16:01:10,433.43305402768954,431.85176109189206
2020-11-1 16:01:15,433.43305402768954,431.86378809576786
2020-11-1 16:01:20,433.43305402768954,431.86378809576786
2020-11-1 16:01:25,433.43305402768954,431.86378809576786
2020-11-1 16:01:30,433.43305402768954,431.86378809576786
2020-11-1 16:01:35,433.43305402768954,431.86378809576786
2020-11-1 16:01:40,433.47441510154965,431.86378809576786
2020-11-1 16:01:45,433.47441510154965,431.86378809576786
2020-11-1 16:01:50,433.47441510154965,431.86378809576786
2020-11-1 16:01:55,433.47441510154965,431.86378809576786
2020-11-1 16:02:00,433.47441510154965,431.86378809576786
2020-11-1 16:02:05,433.47441510154965,431.86378809576786
2020-11-1 16:02:10,433.47441510154965,431.86378809576786
2020-11-1 16:02:15,433.47441510154965,431.86378809576786
2020-11-1 16:02:20,433.47441510154965,431.86378809576786
2020-11-1 16:02:25,433.51523812240197,431.86378809576786
2020-11-1 16:02:30,433.51523812240197,431.86378809576786
2020-11-1 16:02:35,433.51523812240197,431.86378809576786
2020-11-1 16:02:40,433.51523812240197,431.86378809576786
2020-11-1 16:02:45,433.51523812240197,431.86378809576786
2020-11-1 16:02:50,433.51523812240197,431.86378809576786
2020-11-1 16:02:55,433.4372683238212,431.86378809576786
2020-11-1 16:03:00,433.3917442808515,431.86378809576786
2020-11-1 16:03:05,433.3519777495599,431.86378809576786
2020-11-1 16:03:10,433.3519777495599,431.86378809576786
2020-11-1 16:03:15,433.3125067975317,431.7494604113208
2020-11-1 16:03:20,433.3125067975317,431.7494604113208
2020-11-1 16:03:25,433.2727553466663,431.7494604113208
2020-11-1 16:03:30,433.24123128117117,431.68385109589934
2020-11-1 16:03:35,433.20533524728285,431.5424973066549
2020-11-1 16:03:40,433.1662644578217,431.42280920872145
2020-11-1 16:03:45,433.1662644578217,431.42280920872145
2020-11-1 16:03:50,433.1662644578217,431.42280920872145
2020-11-1 16:03:55,433.13374807922753,431.3224622771644
2020-11-1 16:04:00,433.01806143375785,431.29435680127796
2020-11-1 16:04:05,433.01806143375785,431.29435680127796
2020-11-1 16:04:10,432.8947893830933,431.2209298624964
2020-11-1 16:04:15,432.76177366185584,431.2209298624964
2020-11-1 16:04:20,432.5604549670302,431.2209298624964
2020-11-1 16:04:25,432.43466175329985,431.1290035515296
2020-11-1 16:04:30,432.2767019547289,431.1290035515296
2020-11-1 16:04:35,432.2767019547289,430.99914644595435
2020-11-1 16:04:40,432.2767019547289,430.71032487872503
2020-11-1 16:04:45,432.19682239821253,430.32342528468973
2020-11-1 16:04:50,432.12198564034645,430.29546710500125
2020-11-1 16:04:55,431.955436392902,430.29546710500125
2020-11-1 16:05:00,431.8169584758231,430.28332900237587
2020-11-1 16:05:05,431.65691259846045,430.21273379374026
2020-11-1 16:05:10,431.62352042027186,430.12909149549404
2020-11-1 16:05:15,431.5377609058299,430.0927899626093
2020-11-1 16:05:20,431.45985771881914,430.0927899626093
2020-11-1 16:05:25,431.29855718191794,430.0709842526719
2020-11-1 16:05:30,431.2556024487396,429.79850941872985
2020-11-1 16:05:35,431.1379868069125,429.5218935869733
2020-11-1 16:05:40,430.8806398176644,429.3710975648789
2020-11-1 16:05:45,430.7963639333288,429.3506418839703
2020-11-1 16:05:50,430.6775705815462,429.3506418839703
2020-11-1 16:05:55,430.5679348978317,429.24520408113193
2020-11-1 16:06:00,430.5679348978317,429.24520408113193
2020-11-1 16:06:05,430.5679348978317,429.2088501904426
2020-11-1 16:06:10,430.49346023770124,429.1266987245275
2020-11-1 16:06:15,430.49346023770124,429.1056913432162
2020-11-1 16:06:20,430.49346023770124,429.06317443864293
2020-11-1 16:06:25,430.44635805021585,429.06317443864293
2020-11-1 16:06:30,430.4039753975963,429.06317443864293
2020-11-1 16:06:35,430.36842024127026,429.06317443864293
2020-11-1 16:06:40,430.36842024127026,429.06317443864293
2020-11-1 16:06:45,430.36842024127026,429.06317443864293
2020-11-1 16:06:50,430.36842024127026,429.06317443864293
2020-11-1 16:06:55,430.36842024127026,429.06317443864293
2020-11-1 16:07:00,430.36842024127026,429.06317443864293
2020-11-1 16:07:05,430.28600609106604,429.06317443864293
2020-11-1 16:07:10,430.2055981643059,428.8891526860258
2020-11-1 16:07:15,430.2055981643059,428.83426633945794
2020-11-1 16:07:20,430.09230978797615,428.7571654078956
2020-11-1 16:07:25,430.01339670801923,428.7571654078956
2020-11-1 16:07:30,429.9749281327404,428.55938539860716
2020-11-1 16:07:35,429.9749281327404,428.55938539860716
2020-11-1 16:07:40,429.9749281327404,428.55938539860716
2020-11-1 16:07:45,429.9749281327404,428.55938539860716
2020-11-1 16:07:50,429.9749281327404,428.51283870954
2020-11-1 16:07:55,429.88814058694584,428.51283870954
2020-11-1 16:08:00,429.88814058694584,428.35530598259083
2020-11-1 16:08:05,429.7717526753653,428.35530598259083
