time,融合1,融合2
2020-11-3 13:22:25,388.06620528623785,373.8574715972192
2020-11-3 13:22:30,388.32312563754346,374.124046295385
2020-11-3 13:22:35,388.6906037785035,374.15604672598147
2020-11-3 13:22:40,388.83465292582645,374.15604672598147
2020-11-3 13:22:45,389.0668917612337,374.2339155334398
2020-11-3 13:22:50,389.17824586210963,374.5786155291683
2020-11-3 13:22:55,389.4928826895013,374.5786155291683
2020-11-3 13:23:00,389.74531891508315,374.87054798483643
2020-11-3 13:23:05,390.04004652503716,374.8731818645388
2020-11-3 13:23:10,390.2002750993941,375.1395403977845
2020-11-3 13:23:15,390.4379989634535,375.171450209451
2020-11-3 13:23:20,390.7729192970091,375.171450209451
2020-11-3 13:23:25,390.9974564609362,375.24930257899825
2020-11-3 13:23:30,391.0975528303452,375.5937159913999
2020-11-3 13:23:35,391.29915372858795,375.5937159913999
2020-11-3 13:23:40,391.5577082136494,375.8879586718694
2020-11-3 13:23:45,391.69148177141574,376.1865482202414
2020-11-3 13:23:50,391.87442835334065,376.1865482202414
2020-11-3 13:23:55,392.19627715897377,376.6091442529694
2020-11-3 13:24:00,392.3221253046594,376.6091442529694
2020-11-3 13:24:05,392.7494873322246,377.177992898849
2020-11-3 13:24:10,393.0258343692732,377.2043939679205
2020-11-3 13:24:15,393.2310312263014,377.2043939679205
2020-11-3 13:24:20,393.3094614992002,377.2043939679205
2020-11-3 13:24:25,393.3746344807518,377.2043939679205
2020-11-3 13:24:30,393.44783611055857,377.2043939679205
2020-11-3 13:24:35,393.44783611055857,377.2043939679205
2020-11-3 13:24:40,393.44783611055857,377.2043939679205
2020-11-3 13:24:45,393.44783611055857,377.2043939679205
2020-11-3 13:24:50,393.44783611055857,377.2043939679205
2020-11-3 13:24:55,393.44783611055857,377.2043939679205
2020-11-3 13:25:00,393.44783611055857,377.2043939679205
2020-11-3 13:25:05,393.44783611055857,377.2043939679205
2020-11-3 13:25:10,393.42222980823294,377.2043939679205
2020-11-3 13:25:15,393.16410137977243,377.2043939679205
2020-11-3 13:25:20,392.88134005901117,377.2043939679205
2020-11-3 13:25:25,392.62005357483645,377.2043939679205
2020-11-3 13:25:30,392.3855190982064,377.2043939679205
2020-11-3 13:25:35,392.1975236056381,377.2043939679205
2020-11-3 13:25:40,392.0317497285057,377.2043939679205
2020-11-3 13:25:45,391.7645434777213,377.2043939679205
2020-11-3 13:25:50,391.7217151172211,377.2043939679205
2020-11-3 13:25:55,391.65185100632436,377.2043939679205
2020-11-3 13:26:00,391.4264600859023,377.2043939679205
2020-11-3 13:26:05,391.3116181070308,377.2043939679205
2020-11-3 13:26:10,391.24717951215877,377.2043939679205
2020-11-3 13:26:15,391.04102133157943,377.2043939679205
2020-11-3 13:26:20,390.9999428180276,377.2043939679205
2020-11-3 13:26:25,390.93137363775344,377.2043939679205
2020-11-3 13:26:30,390.93137363775344,377.2043939679205
2020-11-3 13:26:35,390.78088406600415,377.2043939679205
2020-11-3 13:26:40,390.58027664326363,377.2043939679205
2020-11-3 13:26:45,390.4811259825771,377.2043939679205
2020-11-3 13:26:50,390.4322861944835,377.2043939679205
2020-11-3 13:26:55,390.3749480273854,377.2043939679205
2020-11-3 13:27:00,390.21139210196924,377.2043939679205
2020-11-3 13:27:05,390.0143904086164,377.2043939679205
2020-11-3 13:27:10,389.8436709319842,377.28445494082234
2020-11-3 13:27:15,389.7643483204817,377.28445494082234
2020-11-3 13:27:20,389.74494007586355,377.28445494082234
2020-11-3 13:27:25,389.74494007586355,377.28445494082234
2020-11-3 13:27:30,389.74494007586355,377.28445494082234
2020-11-3 13:27:35,389.74494007586355,377.28445494082234
2020-11-3 13:27:40,389.74494007586355,377.28445494082234
2020-11-3 13:27:45,389.74494007586355,377.9530168905125
2020-11-3 13:27:50,389.7647061101848,377.9530168905125
2020-11-3 13:27:55,389.79929590940736,378.02245084157175
2020-11-3 13:28:00,389.79929590940736,378.02245084157175
2020-11-3 13:28:05,389.79929590940736,378.2960426209978
2020-11-3 13:28:10,389.79929590940736,378.2960426209978
2020-11-3 13:28:15,389.79929590940736,378.2960426209978
2020-11-3 13:28:20,389.79929590940736,378.2960426209978
2020-11-3 13:28:25,389.66619488283106,378.2960426209978
2020-11-3 13:28:30,389.6325743122352,378.2960426209978
2020-11-3 13:28:35,389.58081090459467,378.2960426209978
2020-11-3 13:28:40,389.37863193020365,378.2960426209978
2020-11-3 13:28:45,389.27028578940207,378.2960426209978
2020-11-3 13:28:50,389.02860388213,378.2960426209978
2020-11-3 13:28:55,388.83557583179527,378.02304831532723
2020-11-3 13:29:00,388.59699890934434,377.9961588622395
2020-11-3 13:29:05,388.4382721127056,377.9961588622395
2020-11-3 13:29:10,388.20404009120085,377.6138482709751
2020-11-3 13:29:15,388.1523307452652,377.6138482709751
