time,融合1,融合2
2020-11-3 13:22:25,381.9626365882974,370.3605996642587
2020-11-3 13:22:30,382.1108374949782,370.3605996642587
2020-11-3 13:22:35,382.29742641783906,370.5152486426123
2020-11-3 13:22:40,382.42314930296106,370.7283496879541
2020-11-3 13:22:45,382.59075045392,370.7283496879541
2020-11-3 13:22:50,382.77958154174985,370.9134259158076
2020-11-3 13:22:55,382.98296535567096,370.9759661284947
2020-11-3 13:23:00,383.1988615213761,371.2226095266591
2020-11-3 13:23:05,383.40684595231187,371.3765425351136
2020-11-3 13:23:10,383.6151154188748,371.5310986732555
2020-11-3 13:23:15,383.93645181656973,371.7852354493768
2020-11-3 13:23:20,384.31158095454776,371.9918154713552
2020-11-3 13:23:25,384.44694308501016,372.1456164139955
2020-11-3 13:23:30,384.71688028059094,372.23836358868914
2020-11-3 13:23:35,385.1014669598187,372.33591773869244
2020-11-3 13:23:40,385.2467973778954,372.5483531544059
2020-11-3 13:23:45,385.5271201462069,372.75656441055975
2020-11-3 13:23:50,385.659937250727,373.0073616368175
2020-11-3 13:23:55,386.0920751603267,373.0073616368175
2020-11-3 13:24:00,386.238098601551,373.2540023289201
2020-11-3 13:24:05,386.55028902301035,373.31378876578424
2020-11-3 13:24:10,386.9053120906039,373.66567498530856
2020-11-3 13:24:15,387.11234249545805,373.86912885580136
2020-11-3 13:24:20,387.3448124691638,373.93346328608465
2020-11-3 13:24:25,387.3837246935492,373.9861643746805
2020-11-3 13:24:30,387.4178576754467,373.9861643746805
2020-11-3 13:24:35,387.4523763883634,373.9861643746805
2020-11-3 13:24:40,387.4884259994323,373.9861643746805
2020-11-3 13:24:45,387.5213623944086,374.0756457367635
2020-11-3 13:24:50,387.5642364729608,374.0756457367635
2020-11-3 13:24:55,387.5642364729608,374.0756457367635
2020-11-3 13:25:00,387.5642364729608,374.0756457367635
2020-11-3 13:25:05,387.5319364159652,374.0756457367635
2020-11-3 13:25:10,387.5319364159652,374.0756457367635
2020-11-3 13:25:15,387.5319364159652,374.0756457367635
2020-11-3 13:25:20,387.4586425685209,374.0756457367635
2020-11-3 13:25:25,387.390934178594,374.0756457367635
2020-11-3 13:25:30,387.284069774382,374.0756457367635
2020-11-3 13:25:35,387.1078345122829,374.0756457367635
2020-11-3 13:25:40,387.0025794407258,374.0756457367635
2020-11-3 13:25:45,386.894559330442,374.0756457367635
2020-11-3 13:25:50,386.894559330442,374.13671770476543
2020-11-3 13:25:55,386.894559330442,374.13671770476543
2020-11-3 13:26:00,386.924605134678,374.13671770476543
2020-11-3 13:26:05,386.88952405452915,374.2317878054633
2020-11-3 13:26:10,386.85508750403375,374.2957022692144
2020-11-3 13:26:15,386.85508750403375,374.39359672430925
2020-11-3 13:26:20,386.74030455467613,374.6941953510141
2020-11-3 13:26:25,386.6632916555458,374.79673163388907
2020-11-3 13:26:30,386.59157677729826,374.79673163388907
2020-11-3 13:26:35,386.52325971150344,374.79673163388907
2020-11-3 13:26:40,386.4484142153187,374.79673163388907
2020-11-3 13:26:45,386.3383642879411,374.79673163388907
2020-11-3 13:26:50,386.2337291165917,374.79673163388907
2020-11-3 13:26:55,386.0208607763131,374.79673163388907
2020-11-3 13:27:00,385.9420821672328,374.79673163388907
2020-11-3 13:27:05,385.9420821672328,374.79673163388907
2020-11-3 13:27:10,385.80416903196584,374.79673163388907
2020-11-3 13:27:15,385.62566596121104,374.79673163388907
2020-11-3 13:27:20,385.5613221570364,374.79673163388907
2020-11-3 13:27:25,385.5274206498695,374.79673163388907
2020-11-3 13:27:30,385.5274206498695,374.79673163388907
2020-11-3 13:27:35,385.5578712476605,374.84777000487617
2020-11-3 13:27:40,385.5578712476605,374.9706470095798
2020-11-3 13:27:45,385.63054139461,375.4119463809627
2020-11-3 13:27:50,385.63054139461,375.7953013136024
2020-11-3 13:27:55,385.66813056714034,375.7953013136024
2020-11-3 13:28:00,385.66813056714034,375.84406503587064
2020-11-3 13:28:05,385.7402933359868,375.84406503587064
2020-11-3 13:28:10,385.7402933359868,375.84406503587064
2020-11-3 13:28:15,385.7402933359868,375.84406503587064
2020-11-3 13:28:20,385.7402933359868,375.84406503587064
