time,融合1,融合2
2020-11-3 13:22:25,409.1215423939422,395.05404717898006
2020-11-3 13:22:30,409.2797003540997,395.1755085695795
2020-11-3 13:22:35,409.34874971242317,395.5469394014868
2020-11-3 13:22:40,409.49882511470383,395.59272554838213
2020-11-3 13:22:45,409.65285898367284,396.0798560141247
2020-11-3 13:22:50,409.88521803795817,396.2017356286981
2020-11-3 13:22:55,410.0120956370011,396.4933478918393
2020-11-3 13:23:00,410.22809987158087,396.6629591038995
2020-11-3 13:23:05,410.543046748761,397.0968469469144
2020-11-3 13:23:10,410.91247417221473,397.2187533243075
2020-11-3 13:23:15,410.9466667609359,397.60745108922356
2020-11-3 13:23:20,411.2562676404602,397.8484529462583
2020-11-3 13:23:25,411.6211717261582,398.16550215517043
2020-11-3 13:23:30,412.0107285071362,398.3072640030689
2020-11-3 13:23:35,412.2220117782563,398.69150853960514
2020-11-3 13:23:40,412.5058765265062,398.87179539580967
2020-11-3 13:23:45,412.92712752056144,399.231230016058
2020-11-3 13:23:50,413.1191747687691,399.51164450889866
2020-11-3 13:23:55,413.4716059413854,399.8866028833344
2020-11-3 13:24:00,413.7243936331879,399.9973544050976
2020-11-3 13:24:05,414.0770976344913,400.1672768288814
2020-11-3 13:24:10,414.4255986422552,400.286860407227
2020-11-3 13:24:15,414.64314138786324,400.951063869813
2020-11-3 13:24:20,415.0306598653349,401.02109287622477
2020-11-3 13:24:25,415.4042360703476,401.1940303202901
2020-11-3 13:24:30,415.6308209079275,401.4087394138323
2020-11-3 13:24:35,415.8485001720037,401.85993628625346
2020-11-3 13:24:40,416.2281957956957,402.03571631861195
2020-11-3 13:24:45,416.38259680819147,402.1951539160078
2020-11-3 13:24:50,416.7416684345858,402.23674748492135
2020-11-3 13:24:55,416.8697256200835,402.6272592085878
2020-11-3 13:25:00,417.28067937766366,402.66153046529837
2020-11-3 13:25:05,417.40722827635045,402.7265660701779
2020-11-3 13:25:10,417.6598028314196,402.7265660701779
2020-11-3 13:25:15,417.78779083722407,402.89974727632307
2020-11-3 13:25:20,418.0644416869773,403.1108747029676
2020-11-3 13:25:25,418.3221590335927,403.3924217762325
2020-11-3 13:25:30,418.454516730625,403.5226308703915
2020-11-3 13:25:35,418.61512170803246,403.5226308703915
2020-11-3 13:25:40,418.6787047097955,403.5226308703915
2020-11-3 13:25:45,418.89120664832876,403.5531231404684
2020-11-3 13:25:50,419.02701675682255,403.5531231404684
2020-11-3 13:25:55,419.1562875799382,403.5531231404684
2020-11-3 13:26:00,419.26152785915497,403.5531231404684
2020-11-3 13:26:05,419.32062526033144,403.5531231404684
2020-11-3 13:26:10,419.3498142701102,403.5531231404684
2020-11-3 13:26:15,419.4494923508593,403.5531231404684
2020-11-3 13:26:20,419.4494923508593,403.5531231404684
2020-11-3 13:26:25,419.47878547551767,403.5531231404684
2020-11-3 13:26:30,419.571575970163,403.5531231404684
2020-11-3 13:26:35,419.6011400876618,403.5531231404684
2020-11-3 13:26:40,419.6011400876618,403.5531231404684
2020-11-3 13:26:45,419.6639797197588,403.5531231404684
2020-11-3 13:26:50,419.6639797197588,403.57865357835414
2020-11-3 13:26:55,419.6639797197588,403.57865357835414
2020-11-3 13:27:00,419.6639797197588,403.57865357835414
2020-11-3 13:27:05,419.6639797197588,403.5014167088512
2020-11-3 13:27:10,419.6639797197588,403.5014167088512
2020-11-3 13:27:15,419.6639797197588,403.5014167088512
2020-11-3 13:27:20,419.6639797197588,403.5014167088512
2020-11-3 13:27:25,419.6639797197588,403.5014167088512
2020-11-3 13:27:30,419.6639797197588,403.5014167088512
2020-11-3 13:27:35,419.6277712773309,403.45100391396124
2020-11-3 13:27:40,419.5980155851127,403.45100391396124
2020-11-3 13:27:45,419.5980155851127,403.27916380965183
2020-11-3 13:27:50,419.5634539093049,403.27916380965183
2020-11-3 13:27:55,419.43761053633943,403.27916380965183
2020-11-3 13:28:00,419.40241488652686,403.27916380965183
2020-11-3 13:28:05,419.3333540588291,403.27916380965183
2020-11-3 13:28:10,419.29658493388644,403.27916380965183
2020-11-3 13:28:15,419.0782571776149,403.27916380965183
2020-11-3 13:28:20,418.9856036670091,403.27916380965183
2020-11-3 13:28:25,418.85078474285626,403.27916380965183
2020-11-3 13:28:30,418.82106033809134,403.2260039289645
2020-11-3 13:28:35,418.7849680622815,403.1993133130094
2020-11-3 13:28:40,418.72660118101555,403.01774745914156
2020-11-3 13:28:45,418.69061517560544,403.01774745914156
2020-11-3 13:28:50,418.69061517560544,403.01774745914156
2020-11-3 13:28:55,418.5643198720637,403.01774745914156
2020-11-3 13:29:00,418.4290738514668,403.01774745914156
2020-11-3 13:29:05,418.32973967005967,403.01774745914156
2020-11-3 13:29:10,418.2948748305344,403.01774745914156
2020-11-3 13:29:15,418.17379775083504,403.01774745914156
2020-11-3 13:29:20,418.1167034153713,403.01774745914156
2020-11-3 13:29:25,418.0551799437078,403.01774745914156
2020-11-3 13:29:30,418.0209096308826,403.01774745914156
2020-11-3 13:29:35,417.9859245718208,403.01774745914156
2020-11-3 13:29:40,417.9573219429659,403.01774745914156
2020-11-3 13:29:45,417.8942242874698,402.64384974070055
2020-11-3 13:29:50,417.83123418584216,402.46275227017304
2020-11-3 13:29:55,417.6419785997272,402.41272083900446
2020-11-3 13:30:00,417.4857005023658,402.41272083900446
2020-11-3 13:30:05,417.35190490402846,402.1516032576671
2020-11-3 13:30:10,417.28881708492725,401.9984548686603
2020-11-3 13:30:15,417.2257706514523,401.9984548686603
2020-11-3 13:30:20,417.1381603789058,401.9984548686603
2020-11-3 13:30:25,417.00975750548474,401.9984548686603
2020-11-3 13:30:30,416.85458308283467,401.9984548686603
2020-11-3 13:30:35,416.7237551683447,401.84133519904
2020-11-3 13:30:40,416.5583160004615,401.49534193416434
2020-11-3 13:30:45,416.46648608622615,401.49534193416434
2020-11-3 13:30:50,416.43771539230795,401.49534193416434
2020-11-3 13:30:55,416.3456537584569,401.49534193416434
2020-11-3 13:31:00,416.1902757154277,401.3138729290497
2020-11-3 13:31:05,415.93826822885865,401.3138729290497
2020-11-3 13:31:10,415.87530673085377,401.2199900417059
2020-11-3 13:31:15,415.6792570830578,401.19158816051925
2020-11-3 13:31:20,415.5200151470438,401.19158816051925
2020-11-3 13:31:25,415.4282455795553,401.19158816051925
2020-11-3 13:31:30,415.4282455795553,401.19158816051925
2020-11-3 13:31:35,415.3364892329242,401.1105500697962
2020-11-3 13:31:40,415.0501536388,401.1105500697962
2020-11-3 13:31:45,414.89591561009513,400.9723157385869
2020-11-3 13:31:50,414.760703778097,400.9723157385869
2020-11-3 13:31:55,414.6345527940452,400.84586207037756
2020-11-3 13:32:00,414.5714876209525,400.806327327241
2020-11-3 13:32:05,414.4797557721001,400.6447950195638
2020-11-3 13:32:10,414.25391548199474,400.4942831975268
2020-11-3 13:32:15,414.0359022846956,400.2679005464249
