time,融合1,融合2
2020-11-3 13:22:25,539.8548494378762,533.3535685030294
2020-11-3 13:22:30,539.8331279541562,533.3806194059911
2020-11-3 13:22:35,539.8727172335442,533.3806194059911
2020-11-3 13:22:40,540.0112644255441,533.3861613592985
2020-11-3 13:22:45,539.9809697588314,533.3861613592985
2020-11-3 13:22:50,539.9658296460257,533.3861613592985
2020-11-3 13:22:55,539.9637114471287,533.5353092815701
2020-11-3 13:23:00,539.9715847722607,533.5353092815701
2020-11-3 13:23:05,539.9722980658805,533.627309044913
2020-11-3 13:23:10,540.0285453704558,533.627309044913
2020-11-3 13:23:15,540.0285453704558,533.627309044913
2020-11-3 13:23:20,540.0303242488002,533.6842797188268
2020-11-3 13:23:25,540.0385779422351,533.7275896062378
2020-11-3 13:23:30,540.6756660123726,533.8637402918517
2020-11-3 13:23:35,540.6756660123726,534.1487307473267
2020-11-3 13:23:40,540.6756660123726,534.373064640317
2020-11-3 13:23:45,540.6756660123726,534.4312255518353
2020-11-3 13:23:50,540.6756660123726,534.4602897948656
2020-11-3 13:23:55,540.6829118756312,534.5143066492471
2020-11-3 13:24:00,540.6829118756312,534.535723401052
2020-11-3 13:24:05,540.6829118756312,534.535723401052
2020-11-3 13:24:10,540.6829118756312,534.535723401052
2020-11-3 13:24:15,540.6812408796471,534.535723401052
2020-11-3 13:24:20,540.271003880092,534.535723401052
2020-11-3 13:24:25,540.255866907885,534.535723401052
2020-11-3 13:24:30,539.6972626847706,534.535723401052
2020-11-3 13:24:35,539.6713247702056,534.5337440208457
2020-11-3 13:24:40,539.6642765631848,534.5337440208457
2020-11-3 13:24:45,539.2322369297505,534.4707339325663
2020-11-3 13:24:50,538.6997007986249,534.2309709838757
2020-11-3 13:24:55,538.6581200748726,534.159956248177
2020-11-3 13:25:00,538.6497537212923,533.864870866392
2020-11-3 13:25:05,537.5634079215433,533.6448518603338
2020-11-3 13:25:10,537.6733041707892,533.4437031035808
2020-11-3 13:25:15,537.6604269417099,533.2366115830797
2020-11-3 13:25:20,537.6212331040821,532.9955845900621
2020-11-3 13:25:25,536.9640439108312,532.6073046230467
2020-11-3 13:25:30,536.6017029884617,532.3297211045198
2020-11-3 13:25:35,536.6077359102638,532.2079190291292
2020-11-3 13:25:40,536.5707377022272,531.9760915938322
2020-11-3 13:25:45,535.9368721642362,531.7433412792029
2020-11-3 13:25:50,535.5897553395532,531.3763631627346
2020-11-3 13:25:55,535.6058777263494,531.1585067941613
2020-11-3 13:26:00,535.5645272896976,530.9173609888472
2020-11-3 13:26:05,535.5545314621431,530.6982908852514
2020-11-3 13:26:10,535.556739531356,530.5846443302718
2020-11-3 13:26:15,534.4898830406075,530.1984430549865
2020-11-3 13:26:20,534.5967467586732,530.1459790751647
2020-11-3 13:26:25,534.5859347204753,529.8528033974674
