time,融合1,融合2
2020-11-3 13:22:25,453.517542881695,456.916386506977
2020-11-3 13:22:30,453.517542881695,456.916386506977
2020-11-3 13:22:35,453.517542881695,456.916386506977
2020-11-3 13:22:40,453.517542881695,456.916386506977
2020-11-3 13:22:45,453.517542881695,456.916386506977
2020-11-3 13:22:50,453.517542881695,456.7096384810665
2020-11-3 13:22:55,453.517542881695,456.7096384810665
2020-11-3 13:23:00,453.517542881695,456.5149723043044
2020-11-3 13:23:05,453.517542881695,456.5036446761013
2020-11-3 13:23:10,453.517542881695,456.3534941915541
2020-11-3 13:23:15,453.517542881695,456.3534941915541
2020-11-3 13:23:20,453.517542881695,456.3440547254807
2020-11-3 13:23:25,453.517542881695,456.3440547254807
2020-11-3 13:23:30,453.517542881695,456.3440547254807
2020-11-3 13:23:35,453.517542881695,456.3440547254807
2020-11-3 13:23:40,453.517542881695,456.13803375740036
2020-11-3 13:23:45,453.517542881695,456.13803375740036
2020-11-3 13:23:50,453.517542881695,456.13803375740036
2020-11-3 13:23:55,453.517542881695,456.13803375740036
2020-11-3 13:24:00,453.517542881695,456.13803375740036
2020-11-3 13:24:05,453.517542881695,456.1299730923464
2020-11-3 13:24:10,453.517542881695,456.1299730923464
2020-11-3 13:24:15,453.517542881695,456.1210707870814
2020-11-3 13:24:20,453.517542881695,456.1210707870814
2020-11-3 13:24:25,453.5156489587677,456.1210707870814
2020-11-3 13:24:30,453.5156489587677,455.938219735757
2020-11-3 13:24:35,453.5156489587677,455.938219735757
2020-11-3 13:24:40,453.5156489587677,455.938219735757
2020-11-3 13:24:45,453.5156489587677,455.938219735757
2020-11-3 13:24:50,453.5156489587677,455.938219735757
2020-11-3 13:24:55,453.5156489587677,455.938219735757
2020-11-3 13:25:00,453.5156489587677,455.938219735757
2020-11-3 13:25:05,453.5156489587677,455.938219735757
2020-11-3 13:25:10,453.5156489587677,455.938219735757
2020-11-3 13:25:15,453.5156489587677,455.938219735757
2020-11-3 13:25:20,453.5156489587677,455.938219735757
2020-11-3 13:25:25,453.5156489587677,455.938219735757
2020-11-3 13:25:30,453.5156489587677,455.938219735757
2020-11-3 13:25:35,453.5156489587677,455.938219735757
2020-11-3 13:25:40,453.4874562136064,455.938219735757
2020-11-3 13:25:45,453.4874562136064,455.73293250319745
2020-11-3 13:25:50,453.4874562136064,455.52684037938644
2020-11-3 13:25:55,453.4874562136064,455.519841415337
2020-11-3 13:26:00,453.4874562136064,455.519841415337
2020-11-3 13:26:05,453.30609317628756,455.519841415337
2020-11-3 13:26:10,453.30609317628756,455.3371277225508
2020-11-3 13:26:15,453.30609317628756,455.3371277225508
2020-11-3 13:26:20,453.30609317628756,455.3371277225508
2020-11-3 13:26:25,453.30609317628756,455.3292950561293
2020-11-3 13:26:30,453.30609317628756,455.3292950561293
2020-11-3 13:26:35,453.30609317628756,455.3292950561293
2020-11-3 13:26:40,453.30609317628756,455.32355755520484
2020-11-3 13:26:45,453.30609317628756,455.32355755520484
2020-11-3 13:26:50,453.30609317628756,455.32355755520484
2020-11-3 13:26:55,453.30609317628756,455.32355755520484
2020-11-3 13:27:00,453.30609317628756,455.32355755520484
2020-11-3 13:27:05,453.307655583002,455.32355755520484
2020-11-3 13:27:10,453.307655583002,455.32355755520484
2020-11-3 13:27:15,453.30860048709155,455.32355755520484
2020-11-3 13:27:20,453.30860048709155,455.32355755520484
2020-11-3 13:27:25,453.30860048709155,455.32355755520484
2020-11-3 13:27:30,453.30860048709155,455.32355755520484
2020-11-3 13:27:35,453.30860048709155,455.32355755520484
2020-11-3 13:27:40,453.30860048709155,455.32355755520484
2020-11-3 13:27:45,453.30860048709155,455.32355755520484
2020-11-3 13:27:50,453.30860048709155,455.32355755520484
2020-11-3 13:27:55,453.30860048709155,455.32355755520484
2020-11-3 13:28:00,453.30860048709155,455.32355755520484
2020-11-3 13:28:05,453.30860048709155,455.32355755520484
2020-11-3 13:28:10,453.30860048709155,455.32355755520484
2020-11-3 13:28:15,453.30860048709155,455.32355755520484
2020-11-3 13:28:20,453.30860048709155,455.32355755520484
2020-11-3 13:28:25,453.30860048709155,455.32355755520484
2020-11-3 13:28:30,453.3107469173468,455.32355755520484
2020-11-3 13:28:35,453.3107469173468,455.33119736081255
2020-11-3 13:28:40,453.3107469173468,455.3377553843621
2020-11-3 13:28:45,453.3107469173468,455.3377553843621
2020-11-3 13:28:50,453.5801163461413,455.3377553843621
2020-11-3 13:28:55,453.58095284132634,455.3377553843621
