time,融合1,融合2
2020-11-3 13:22:25,411.21306490730944,394.0850299449907
2020-11-3 13:22:30,411.24668977005837,394.22991982133357
2020-11-3 13:22:35,411.31474939475515,394.4003054934193
2020-11-3 13:22:40,411.4304812683426,394.5208672099246
2020-11-3 13:22:45,411.5304826881882,394.65540267726465
2020-11-3 13:22:50,411.6023157433439,394.75003875399744
2020-11-3 13:22:55,411.8570208607454,395.0257212660083
2020-11-3 13:23:00,412.0364759819047,395.2587972220737
2020-11-3 13:23:05,412.3280812082871,395.53585236972293
2020-11-3 13:23:10,412.40072914076706,395.67744234891853
2020-11-3 13:23:15,412.5434846754617,395.771951784893
2020-11-3 13:23:20,412.7951625335809,396.0586412333491
2020-11-3 13:23:25,412.9068455171327,396.2174097660257
2020-11-3 13:23:30,413.12514915062667,396.38782000798994
2020-11-3 13:23:35,413.3401682919034,396.6335108246315
2020-11-3 13:23:40,413.6237543841041,396.81082333651267
2020-11-3 13:23:45,413.851383729477,396.98646321404766
2020-11-3 13:23:50,413.9549368494489,397.07848288662535
2020-11-3 13:23:55,414.1605887417919,397.36298334675854
2020-11-3 13:24:00,414.34718484577184,397.3997120869051
2020-11-3 13:24:05,414.7432250918929,397.92034301502406
2020-11-3 13:24:10,414.93611763066656,397.96363241167734
2020-11-3 13:24:15,415.1020440077824,398.05511047266543
2020-11-3 13:24:20,415.314741578974,398.10685657415485
2020-11-3 13:24:25,415.60141624463716,398.4797389514963
2020-11-3 13:24:30,415.94516858821515,398.9910030546133
2020-11-3 13:24:35,416.0883503691224,398.9910030546133
2020-11-3 13:24:40,416.3430185128816,399.0403657340297
2020-11-3 13:24:45,416.54863950475476,399.13417585905785
2020-11-3 13:24:50,416.83708131814626,399.481693760624
2020-11-3 13:24:55,417.0643505092419,399.68568949850203
2020-11-3 13:25:00,417.3577956561747,400.00247239555426
2020-11-3 13:25:05,417.50193099358563,400.0517813738811
2020-11-3 13:25:10,417.7154731834837,400.1455949917016
2020-11-3 13:25:15,417.93110897254445,400.2576975865574
2020-11-3 13:25:20,418.3262738579199,400.53861980784336
2020-11-3 13:25:25,418.39310324661994,400.53861980784336
2020-11-3 13:25:30,418.60910187106975,400.8100873530442
2020-11-3 13:25:35,418.8339165910117,400.85201152823186
2020-11-3 13:25:40,418.9045312806497,401.0065457140927
2020-11-3 13:25:45,419.1540907810148,401.0065457140927
2020-11-3 13:25:50,419.33796811107624,401.10275655085337
2020-11-3 13:25:55,419.56718252191894,401.10275655085337
2020-11-3 13:26:00,419.68598897163287,401.10275655085337
2020-11-3 13:26:05,419.8707994846663,401.1537998166281
2020-11-3 13:26:10,419.9056253324744,401.1537998166281
2020-11-3 13:26:15,419.9056253324744,401.1910063144026
2020-11-3 13:26:20,420.1222666991539,401.1910063144026
2020-11-3 13:26:25,420.2335420045349,401.1910063144026
2020-11-3 13:26:30,420.2690036731618,401.1910063144026
2020-11-3 13:26:35,420.34394441602166,401.1910063144026
2020-11-3 13:26:40,420.34394441602166,401.1910063144026
2020-11-3 13:26:45,420.37647471234595,401.22022041716616
2020-11-3 13:26:50,420.41326999442225,401.22022041716616
2020-11-3 13:26:55,420.41326999442225,401.22022041716616
2020-11-3 13:27:00,420.4501245757565,401.22022041716616
2020-11-3 13:27:05,420.4501245757565,401.22022041716616
2020-11-3 13:27:10,420.4501245757565,401.22022041716616
2020-11-3 13:27:15,420.4501245757565,401.22022041716616
2020-11-3 13:27:20,420.4501245757565,401.22022041716616
2020-11-3 13:27:25,420.4501245757565,401.22022041716616
2020-11-3 13:27:30,420.4501245757565,401.22022041716616
2020-11-3 13:27:35,420.4501245757565,401.1311759673565
2020-11-3 13:27:40,420.4501245757565,401.1311759673565
2020-11-3 13:27:45,420.4501245757565,401.0315917167648
2020-11-3 13:27:50,420.3653068324071,401.0315917167648
2020-11-3 13:27:55,420.2912663519712,401.0315917167648
2020-11-3 13:28:00,420.2204428816071,400.92983369437854
2020-11-3 13:28:05,420.11321901333525,400.92983369437854
2020-11-3 13:28:10,420.00489370448014,400.92983369437854
2020-11-3 13:28:15,419.9254084570912,400.92983369437854
2020-11-3 13:28:20,419.8086318020478,400.92983369437854
2020-11-3 13:28:25,419.6894507100258,400.96382525793564
2020-11-3 13:28:30,419.61396468476596,400.8660883946886
2020-11-3 13:28:35,419.39831593113774,400.8660883946886
2020-11-3 13:28:40,419.32899884355174,400.8660883946886
2020-11-3 13:28:45,419.32899884355174,400.8660883946886
2020-11-3 13:28:50,419.1382083570308,400.8660883946886
2020-11-3 13:28:55,419.06381560506645,400.8660883946886
2020-11-3 13:29:00,418.9070464775593,400.82211819816376
2020-11-3 13:29:05,418.72925515519984,400.82211819816376
2020-11-3 13:29:10,418.5210230479049,400.82211819816376
2020-11-3 13:29:15,418.40714047944857,400.77238184093835
2020-11-3 13:29:20,418.29804398639953,400.77238184093835
2020-11-3 13:29:25,418.18864429300817,400.6252546572473
2020-11-3 13:29:30,418.04789479490915,400.6252546572473
2020-11-3 13:29:35,417.8980689393292,400.6252546572473
2020-11-3 13:29:40,417.57839240620825,400.6252546572473
2020-11-3 13:29:45,417.362443180908,400.5805030446769
2020-11-3 13:29:50,417.2916804868785,400.379931214534
2020-11-3 13:29:55,417.0296988541948,400.3402166870459
2020-11-3 13:30:00,416.77594202504434,400.2388556170832
2020-11-3 13:30:05,416.6614105749283,400.1906469903384
2020-11-3 13:30:10,416.4497137052535,400.09473106611756
2020-11-3 13:30:15,416.2048212226186,399.9397463451302
