time,融合1,融合2,融合3
2020-11-3 13:22:25,399.1609746090694,405.43096202778986,396.67507772001903
2020-11-3 13:22:30,399.2821678105112,405.6415709661683,396.92721631204813
2020-11-3 13:22:35,399.51019213967004,405.72164897746836,397.07306265571054
2020-11-3 13:22:40,399.8385843905341,406.36017982063754,397.6564118170681
2020-11-3 13:22:45,400.0337494358495,406.4836132763471,397.9105720955458
2020-11-3 13:22:50,400.4203311056742,406.6176966866977,398.13001414945944
2020-11-3 13:22:55,400.4832914406849,406.8270148823145,398.4638888239726
2020-11-3 13:23:00,400.86005206428774,407.2118242368551,398.79577507401433
2020-11-3 13:23:05,401.18353605740475,407.50163889231504,399.013031952921
2020-11-3 13:23:10,401.29345721268885,407.61496412556045,399.3397962665582
2020-11-3 13:23:15,401.5179229874568,407.96463487841544,399.4834703233907
2020-11-3 13:23:20,401.71565574517274,408.19761704487127,399.9995572956106
2020-11-3 13:23:25,402.206362782424,408.6329617718674,400.3048415708291
2020-11-3 13:23:30,402.2700531908107,408.79855954879645,400.4840558560124
2020-11-3 13:23:35,402.4071193658485,409.0656392581596,400.91444326481064
2020-11-3 13:23:40,402.77029467132553,409.4168992394971,401.28823247823425
2020-11-3 13:23:45,403.1051529606047,409.76082959593305,401.3238253433789
2020-11-3 13:23:50,403.3076485701617,409.89194156378096,401.5383486586629
2020-11-3 13:23:55,403.4773205232081,410.2590299101612,402.15736206619874
2020-11-3 13:24:00,403.6292068759373,410.50727080774294,402.2681822076092
2020-11-3 13:24:05,403.8353479245319,410.6214463620035,402.33762904728695
2020-11-3 13:24:10,404.32289659829627,410.9134387083411,402.44112865993503
2020-11-3 13:24:15,404.4503593238094,411.2047729770742,402.9545837901152
2020-11-3 13:24:20,404.56145442177353,411.4382602154497,403.1709607202237
2020-11-3 13:24:25,404.85038592297303,411.6002115802193,403.3488053593315
2020-11-3 13:24:30,404.9949400451322,411.9396051078703,403.41367968512077
2020-11-3 13:24:35,405.28773086420466,411.9396051078703,403.7828322957216
2020-11-3 13:24:40,405.46125172076324,412.45234634310094,404.0373894319276
2020-11-3 13:24:45,405.7522141719655,412.5075488650717,404.3215299862559
2020-11-3 13:24:50,405.92516553219235,412.8057754594877,404.3215299862559
2020-11-3 13:24:55,406.06486082640276,412.8503304050569,404.64928663171025
2020-11-3 13:25:00,406.1924059400546,413.03860223117744,404.9041093168917
2020-11-3 13:25:05,406.6164266880459,413.109211429961,405.01235056475235
2020-11-3 13:25:10,406.6164266880459,413.3513570089712,405.1878699440166
2020-11-3 13:25:15,406.7384084604826,413.66675104535807,405.29320056246354
2020-11-3 13:25:20,406.88864178685435,413.66675104535807,405.51607797407934
2020-11-3 13:25:25,406.88864178685435,413.66675104535807,405.51607797407934
2020-11-3 13:25:30,406.94507270810584,413.7903066284242,405.51607797407934
2020-11-3 13:25:35,407.0201954531683,413.85941608572904,405.51607797407934
2020-11-3 13:25:40,407.1809902781238,413.85941608572904,405.6936814751237
2020-11-3 13:25:45,407.30094630671465,414.1431462783848,405.8407380055697
2020-11-3 13:25:50,407.3644218220147,414.1431462783848,405.8407380055697
2020-11-3 13:25:55,407.3644218220147,414.1431462783848,405.8407380055697
2020-11-3 13:26:00,407.4899225127746,414.1431462783848,405.8407380055697
2020-11-3 13:26:05,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:10,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:15,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:20,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:25,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:30,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:35,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:40,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:45,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:50,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:26:55,407.4899225127746,414.1784343969373,405.8407380055697
2020-11-3 13:27:00,407.5236340231878,414.1784343969373,405.8407380055697
2020-11-3 13:27:05,407.5236340231878,414.1784343969373,405.8407380055697
2020-11-3 13:27:10,407.5236340231878,414.1784343969373,405.7229829839844
2020-11-3 13:27:15,407.5236340231878,414.1784343969373,405.7229829839844
2020-11-3 13:27:20,407.5236340231878,414.1784343969373,405.68735299562326
2020-11-3 13:27:25,407.5236340231878,414.1784343969373,405.57103855698466
2020-11-3 13:27:30,407.5236340231878,414.1784343969373,405.57103855698466
2020-11-3 13:27:35,407.5236340231878,414.1784343969373,405.4552300763695
2020-11-3 13:27:40,407.2884409278191,414.1049314261179,405.4552300763695
2020-11-3 13:27:45,406.9821449099421,414.1049314261179,405.3007695235148
2020-11-3 13:27:50,406.9821449099421,414.1049314261179,405.1518414211891
2020-11-3 13:27:55,406.9175296324017,413.9429439364034,405.121604169434
2020-11-3 13:28:00,406.9175296324017,413.9429439364034,405.121604169434
2020-11-3 13:28:05,406.9175296324017,413.9429439364034,405.121604169434
2020-11-3 13:28:10,406.9175296324017,413.8559838000874,405.121604169434
2020-11-3 13:28:15,406.9175296324017,413.8559838000874,405.121604169434
2020-11-3 13:28:20,406.8643735766354,413.82255825464017,405.121604169434
2020-11-3 13:28:25,406.8007972810167,413.82255825464017,405.121604169434
2020-11-3 13:28:30,406.7226596397248,413.82255825464017,405.160116843874
2020-11-3 13:28:35,406.634503424212,413.82255825464017,405.160116843874
2020-11-3 13:28:40,406.6830201492404,413.82255825464017,405.160116843874
2020-11-3 13:28:45,406.6830201492404,413.82255825464017,405.160116843874
2020-11-3 13:28:50,406.6830201492404,413.82255825464017,405.160116843874
2020-11-3 13:28:55,406.68908306652895,413.82255825464017,405.160116843874
2020-11-3 13:29:00,406.68908306652895,413.82255825464017,405.160116843874
2020-11-3 13:29:05,406.68908306652895,413.82255825464017,405.160116843874
2020-11-3 13:29:10,406.68908306652895,413.82255825464017,405.160116843874
2020-11-3 13:29:15,406.68908306652895,413.82255825464017,405.160116843874
2020-11-3 13:29:20,406.6392169844482,413.82255825464017,405.160116843874
2020-11-3 13:29:25,406.5429199164017,413.78692615769324,405.160116843874
2020-11-3 13:29:30,406.5429199164017,413.69540262506575,405.160116843874
2020-11-3 13:29:35,406.4915847825474,413.6215852595764,405.00526224464505
2020-11-3 13:29:40,406.4915847825474,413.48819037727344,404.88957886574906
2020-11-3 13:29:45,406.3468294143744,413.48819037727344,404.85872047194414
2020-11-3 13:29:50,406.02125785352183,413.48819037727344,404.85872047194414
2020-11-3 13:29:55,405.84897545483545,413.2518958240241,404.70662089667326
2020-11-3 13:30:00,405.84897545483545,412.99523790900423,404.56866576266
2020-11-3 13:30:05,405.7564900963405,412.90692125598036,404.4493798099212
2020-11-3 13:30:10,405.7079288954082,412.8013218770508,404.29946615188095
2020-11-3 13:30:15,405.62520086413184,412.6776600524595,404.18394665554223
2020-11-3 13:30:20,405.57381313438515,412.5774833957672,404.06951630775706
2020-11-3 13:30:25,405.42967616658143,412.4573913458541,404.03744206047105
2020-11-3 13:30:30,405.2330883775019,412.32397200161887,404.0095078400526
2020-11-3 13:30:35,405.1366366178681,412.05766364119114,403.8281527791461
2020-11-3 13:30:40,405.04401421334995,411.8647268449262,403.5642947703583
2020-11-3 13:30:45,404.7453540550852,411.7549443144096,403.32941651112935
2020-11-3 13:30:50,404.69483494217934,411.6022029028466,403.17425892360586
2020-11-3 13:30:55,404.4593403351467,411.5305686684703,403.17425892360586
2020-11-3 13:31:00,404.39978273485116,411.4457665207057,403.05726013282714
2020-11-3 13:31:05,404.39978273485116,411.32592944808613,402.9986361373971
2020-11-3 13:31:10,404.1631939606432,411.1113934800544,402.96598440922406
2020-11-3 13:31:15,404.032993435348,411.03339461467743,402.7304110587268
2020-11-3 13:31:20,403.98286094969245,411.03339461467743,402.523063678282
2020-11-3 13:31:25,403.68051188254464,410.8092132791893,402.30315084976525
2020-11-3 13:31:30,403.62113629373687,410.63055485470665,402.30315084976525
2020-11-3 13:31:35,403.59212748910676,410.45751542858216,402.06222037673575
2020-11-3 13:31:40,403.3967933448006,410.3002119712838,402.06222037673575
2020-11-3 13:31:45,403.22577137282417,410.3002119712838,401.84889985017577
2020-11-3 13:31:50,403.0283868838544,410.3002119712838,401.614149776948
2020-11-3 13:31:55,402.77483940628645,410.19408887425107,401.57324498675183
2020-11-3 13:32:00,402.77483940628645,410.0722239412165,401.3964387713718
2020-11-3 13:32:05,402.709394255769,409.9667897210812,401.3695417140749
2020-11-3 13:32:10,402.61411844396446,409.91466252440136,401.1476478915275
2020-11-3 13:32:15,402.4633484915149,409.6787178481169,400.98635903412514
2020-11-3 13:32:20,402.3352068117312,409.54407080027914,400.8699312628098
2020-11-3 13:32:25,402.1455006508849,409.54407080027914,400.72075202950526
2020-11-3 13:32:30,401.9977474299641,409.5131857632724,400.6026196924051
2020-11-3 13:32:35,401.9334912076703,409.31149873691396,400.6026196924051
2020-11-3 13:32:40,401.8371195547152,409.31149873691396,400.39663987240453
2020-11-3 13:32:45,401.8371195547152,409.1584346232234,400.39663987240453
2020-11-3 13:32:50,401.6430945492957,409.0867906754713,400.2517919226768
2020-11-3 13:32:55,401.50326104208614,409.01369239816006,400.10144099013655
2020-11-3 13:33:00,401.41237591959293,408.91940723308517,399.9984358145437
2020-11-3 13:33:05,401.15988065421794,408.833066089325,399.879421626535
2020-11-3 13:33:10,401.15988065421794,408.71390250448303,399.8385495518294
2020-11-3 13:33:15,401.15988065421794,408.6223427727364,399.5573577137294
2020-11-3 13:33:20,400.9500763232446,408.6223427727364,399.5573577137294
2020-11-3 13:33:25,400.84526149981804,408.6223427727364,399.3483768812334
2020-11-3 13:33:30,400.84526149981804,408.6223427727364,399.3483768812334
2020-11-3 13:33:35,400.7026148549497,408.6223427727364,399.2006926191965
2020-11-3 13:33:40,400.67516082717833,408.55080929898645,399.08274063435374
2020-11-3 13:33:45,400.50846582671215,408.49743660307706,398.9631806381612
2020-11-3 13:33:50,400.50846582671215,408.49743660307706,398.93717325522084
2020-11-3 13:33:55,400.4588619258698,408.4659299581026,398.93717325522084
2020-11-3 13:34:00,400.19932526144146,408.4659299581026,398.80504234256205
2020-11-3 13:34:05,400.0037398948346,408.4659299581026,398.65675462659675
2020-11-3 13:34:10,399.93860950978046,408.4659299581026,398.65675462659675
2020-11-3 13:34:15,399.881453367013,408.4659299581026,398.5908239834239
2020-11-3 13:34:20,399.881453367013,408.4659299581026,398.4778567653233
2020-11-3 13:34:25,399.777028300788,408.38756725442266,398.37829747979237
2020-11-3 13:34:30,399.777028300788,408.2657268302127,398.234521081709
2020-11-3 13:34:35,399.6458713358318,407.9825147160767,398.0846447813151
2020-11-3 13:34:40,399.5956924676828,407.8641290002671,397.966273999855
2020-11-3 13:34:45,399.5956924676828,407.81785417624576,397.966273999855
2020-11-3 13:34:50,399.5956924676828,407.7083134420526,397.966273999855
2020-11-3 13:34:55,399.5956924676828,407.6355892875807,397.966273999855
2020-11-3 13:35:00,399.5956924676828,407.6355892875807,397.937399147207
2020-11-3 13:35:05,399.5129096920295,407.6355892875807,397.937399147207
2020-11-3 13:35:10,399.5129096920295,407.6355892875807,397.937399147207
2020-11-3 13:35:15,399.5129096920295,407.6355892875807,397.937399147207
2020-11-3 13:35:20,399.5129096920295,407.6355892875807,397.937399147207
2020-11-3 13:35:25,399.5129096920295,407.6355892875807,397.937399147207
2020-11-3 13:35:30,399.4166542841123,407.6355892875807,397.937399147207
2020-11-3 13:35:35,399.4166542841123,407.6355892875807,397.937399147207
2020-11-3 13:35:40,399.4166542841123,407.6355892875807,397.937399147207
2020-11-3 13:35:45,399.4166542841123,407.6355892875807,397.937399147207
2020-11-3 13:35:50,399.4166542841123,407.6355892875807,397.937399147207
2020-11-3 13:35:55,399.4166542841123,407.6355892875807,397.937399147207
2020-11-3 13:36:00,399.4166542841123,407.6355892875807,397.937399147207
2020-11-3 13:36:05,399.4166542841123,407.6355892875807,397.937399147207
2020-11-3 13:36:10,399.4166542841123,407.6355892875807,397.937399147207
2020-11-3 13:36:15,399.3919189895363,407.6355892875807,397.937399147207
2020-11-3 13:36:20,399.3919189895363,407.6355892875807,397.97077276782215
2020-11-3 13:36:25,399.3919189895363,407.6355892875807,397.97077276782215
2020-11-3 13:36:30,399.3919189895363,407.6355892875807,397.97077276782215
2020-11-3 13:36:35,399.18552319079663,407.6355892875807,398.08670746261976
2020-11-3 13:36:40,399.18552319079663,407.6053005039123,398.08670746261976
2020-11-3 13:36:45,399.18552319079663,407.6053005039123,398.08670746261976
2020-11-3 13:36:50,399.18552319079663,407.6053005039123,398.08670746261976
2020-11-3 13:36:55,399.18552319079663,407.6053005039123,398.08670746261976
2020-11-3 13:37:00,399.18552319079663,407.5078266829803,398.08670746261976
2020-11-3 13:37:05,399.18552319079663,407.5078266829803,398.11649945551073
2020-11-3 13:37:10,399.18552319079663,407.5078266829803,398.11649945551073
2020-11-3 13:37:15,399.18552319079663,407.45544621916326,398.11649945551073
2020-11-3 13:37:20,399.18552319079663,407.45544621916326,398.11649945551073
2020-11-3 13:37:25,399.18552319079663,407.45544621916326,398.11649945551073
2020-11-3 13:37:30,399.18552319079663,407.45544621916326,398.11649945551073
2020-11-3 13:37:35,399.18552319079663,407.45544621916326,398.11649945551073
2020-11-3 13:37:40,399.18552319079663,407.45544621916326,398.11649945551073
2020-11-3 13:37:45,399.18552319079663,407.45544621916326,398.11649945551073
2020-11-3 13:37:50,399.1406768363215,407.37034631364946,398.11649945551073
2020-11-3 13:37:55,399.08082203558615,407.2816969563267,398.11649945551073
2020-11-3 13:38:00,399.08082203558615,407.2816969563267,398.11649945551073
2020-11-3 13:38:05,399.08082203558615,407.2816969563267,398.11649945551073
2020-11-3 13:38:10,399.08082203558615,407.2816969563267,398.11649945551073
2020-11-3 13:38:15,399.08082203558615,407.2816969563267,398.11649945551073
2020-11-3 13:38:20,399.1857528407096,407.2816969563267,398.11649945551073
2020-11-3 13:38:25,399.1857528407096,407.2816969563267,398.11649945551073
2020-11-3 13:38:30,399.1857528407096,407.2816969563267,398.11649945551073
2020-11-3 13:38:35,399.1857528407096,407.2816969563267,398.1478712618134
2020-11-3 13:38:40,399.1857528407096,407.2816969563267,398.1478712618134
2020-11-3 13:38:45,399.1857528407096,407.2816969563267,398.2492833739811
2020-11-3 13:38:50,399.1857528407096,407.2816969563267,398.36385387249686
2020-11-3 13:38:55,399.28948283326656,407.2816969563267,398.480437832589
2020-11-3 13:39:00,399.28948283326656,407.2816969563267,398.62562678602296
2020-11-3 13:39:05,399.28948283326656,407.2816969563267,398.85254617108353
2020-11-3 13:39:10,399.28948283326656,407.2816969563267,398.85254617108353
2020-11-3 13:39:15,399.28948283326656,407.2816969563267,398.85254617108353
2020-11-3 13:39:20,399.28948283326656,407.2816969563267,398.85254617108353
2020-11-3 13:39:25,399.28948283326656,407.2816969563267,398.9536459824298
2020-11-3 13:39:30,399.28948283326656,407.2816969563267,398.98381543322
2020-11-3 13:39:35,399.38022360082135,407.2816969563267,399.2108728213504
2020-11-3 13:39:40,399.442616115292,407.2816969563267,399.2108728213504
2020-11-3 13:39:45,399.442616115292,407.2816969563267,399.24580933699724
2020-11-3 13:39:50,399.5240068174943,407.2816969563267,399.2789502004533
2020-11-3 13:39:55,399.61335969249933,407.2816969563267,399.42735623641306
2020-11-3 13:40:00,399.61335969249933,407.3772165319274,399.42735623641306
2020-11-3 13:40:05,399.61335969249933,407.3772165319274,399.42735623641306
2020-11-3 13:40:10,399.61335969249933,407.3772165319274,399.42735623641306
2020-11-3 13:40:15,399.61335969249933,407.3772165319274,399.42735623641306
2020-11-3 13:40:20,399.61335969249933,407.45007461318266,399.42735623641306
2020-11-3 13:40:25,399.61335969249933,407.45007461318266,399.42735623641306
2020-11-3 13:40:30,399.61335969249933,407.63566616023115,399.42735623641306
2020-11-3 13:40:35,399.71786717031705,407.6636849164515,399.542069304318
2020-11-3 13:40:40,399.71786717031705,407.6636849164515,399.542069304318
2020-11-3 13:40:45,399.71786717031705,407.6636849164515,399.57330356072407
2020-11-3 13:40:50,399.7593300276814,407.6636849164515,399.57330356072407
2020-11-3 13:40:55,399.7593300276814,407.6636849164515,399.57330356072407
2020-11-3 13:41:00,399.7593300276814,407.6636849164515,399.57330356072407
2020-11-3 13:41:05,399.8696509543607,407.6636849164515,399.6757075380563
2020-11-3 13:41:10,399.8696509543607,407.77307282317264,399.8219535266074
2020-11-3 13:41:15,399.8696509543607,407.77307282317264,399.8219535266074
2020-11-3 13:41:20,400.0190883478249,407.8569836365537,399.9360253543854
2020-11-3 13:41:25,400.0190883478249,407.88725262913283,399.9360253543854
2020-11-3 13:41:30,400.0691352725202,407.88725262913283,399.9360253543854
