time,融合1,融合2
2020-11-3 13:22:25,429.73249836169674,398.8892732346869
2020-11-3 13:22:30,429.8689939375905,399.2092245913989
2020-11-3 13:22:35,429.92924482048517,399.4366613616062
2020-11-3 13:22:40,429.94645801233065,399.82816177857876
2020-11-3 13:22:45,429.9892540276306,399.8993036220788
2020-11-3 13:22:50,430.1299086164463,400.1753776799107
2020-11-3 13:22:55,430.19849257620456,400.1753776799107
2020-11-3 13:23:00,430.2827328696763,400.7970746851394
2020-11-3 13:23:05,430.39629974319644,401.14094589770946
2020-11-3 13:23:10,430.4852615699417,401.1865011465692
2020-11-3 13:23:15,430.56308355071667,401.1865011465692
2020-11-3 13:23:20,430.64216145590825,401.88032248509705
2020-11-3 13:23:25,430.90881021912026,402.15505136736186
2020-11-3 13:23:30,431.0353434473674,402.19880401551933
2020-11-3 13:23:35,431.1623669690054,402.4209545541066
2020-11-3 13:23:40,431.4093513806438,403.16612544592573
2020-11-3 13:23:45,431.7070436661935,403.16612544592573
2020-11-3 13:23:50,431.9349867108118,403.20983664941485
2020-11-3 13:23:55,432.0474514937341,403.74345764760363
2020-11-3 13:24:00,432.2938740815061,404.1771939250477
2020-11-3 13:24:05,432.63106443221864,404.1771939250477
2020-11-3 13:24:10,432.95933295271413,404.48668996667357
2020-11-3 13:24:15,433.15595887887736,404.75426863837316
2020-11-3 13:24:20,433.55945472853057,405.1912223985527
2020-11-3 13:24:25,433.69965406197036,405.18800151400916
2020-11-3 13:24:30,434.0433805832251,405.49749563477144
2020-11-3 13:24:35,434.37474524927785,405.7650796274679
2020-11-3 13:24:40,434.67528491810236,405.8034244845251
2020-11-3 13:24:45,434.9342228379997,406.2015986669758
2020-11-3 13:24:50,435.1517555448927,406.2369506097259
2020-11-3 13:24:55,435.4789919956085,406.507871397651
2020-11-3 13:25:00,435.89781637932253,406.77545161337343
2020-11-3 13:25:05,436.0925861176591,406.77545161337343
2020-11-3 13:25:10,436.3891341182878,406.77545161337343
2020-11-3 13:25:15,436.73055581747127,406.77545161337343
2020-11-3 13:25:20,436.99577661591775,406.77545161337343
2020-11-3 13:25:25,437.19441846838765,406.8650104365723
2020-11-3 13:25:30,437.51238853211646,407.08860711310257
2020-11-3 13:25:35,437.6681743641883,407.08808680774547
