time,融合1,融合2
2020-11-3 13:22:25,380.1113219514064,369.8810526796913
2020-11-3 13:22:30,380.3870096585298,369.9014071639134
2020-11-3 13:22:35,380.47490279969537,369.9014071639134
2020-11-3 13:22:40,380.5127367601196,369.9014071639134
2020-11-3 13:22:45,380.62504103755174,369.9014071639134
2020-11-3 13:22:50,380.77728179208316,369.9424385769523
2020-11-3 13:22:55,380.9226003057936,370.2329275572605
2020-11-3 13:23:00,380.9957728777338,370.20279726732565
2020-11-3 13:23:05,381.1348230841712,370.20279726732565
2020-11-3 13:23:10,381.2445286842214,370.6445628253135
2020-11-3 13:23:15,381.283570734713,370.75866386021454
2020-11-3 13:23:20,381.42155254583895,370.83767545665125
2020-11-3 13:23:25,381.64345971378964,370.83767545665125
2020-11-3 13:23:30,381.8892982724138,370.91713807610694
2020-11-3 13:23:35,381.97747445525056,370.9853018642817
2020-11-3 13:23:40,382.10750764912984,371.2184708815853
2020-11-3 13:23:45,382.1704296620899,371.66064918268916
2020-11-3 13:23:50,382.3151266749056,371.8537360960631
2020-11-3 13:23:55,382.59539406197246,371.93328271517174
2020-11-3 13:24:00,382.7168541417939,371.93328271517174
2020-11-3 13:24:05,382.96935257845604,372.2344506724586
2020-11-3 13:24:10,383.27626747394436,372.5554492377553
2020-11-3 13:24:15,383.3638303449036,372.5554492377553
2020-11-3 13:24:20,383.58488736521196,372.5554492377553
2020-11-3 13:24:25,383.7042773213369,372.5554492377553
2020-11-3 13:24:30,383.7254138636386,372.5554492377553
2020-11-3 13:24:35,383.7504739677257,372.5554492377553
2020-11-3 13:24:40,383.7504739677257,372.5554492377553
2020-11-3 13:24:45,383.7504739677257,372.5554492377553
2020-11-3 13:24:50,383.7504739677257,372.6762457267834
2020-11-3 13:24:55,383.7504739677257,372.6762457267834
2020-11-3 13:25:00,383.7504739677257,372.6762457267834
2020-11-3 13:25:05,383.7504739677257,372.6762457267834
2020-11-3 13:25:10,383.7504739677257,372.6762457267834
2020-11-3 13:25:15,383.7504739677257,372.6762457267834
2020-11-3 13:25:20,383.65054942248344,372.6762457267834
2020-11-3 13:25:25,383.58025403139015,372.6762457267834
2020-11-3 13:25:30,383.4612334311335,372.6762457267834
2020-11-3 13:25:35,383.35473151155577,372.6762457267834
2020-11-3 13:25:40,383.35473151155577,372.75831764520206
2020-11-3 13:25:45,383.2462184680714,372.75831764520206
2020-11-3 13:25:50,383.2208302486468,372.75831764520206
2020-11-3 13:25:55,383.1663458005516,372.8725211879792
2020-11-3 13:26:00,383.1315969360429,372.8725211879792
2020-11-3 13:26:05,383.1315969360429,372.8725211879792
2020-11-3 13:26:10,383.0916618234896,372.9017858673879
2020-11-3 13:26:15,382.9183491493418,372.9017858673879
2020-11-3 13:26:20,382.8917837931567,372.97700308284516
2020-11-3 13:26:25,382.91043739103014,372.97700308284516
2020-11-3 13:26:30,382.9002545754664,372.97700308284516
2020-11-3 13:26:35,382.8722871377622,372.97700308284516
2020-11-3 13:26:40,382.7953996444081,372.97700308284516
2020-11-3 13:26:45,382.69598099024745,372.97700308284516
2020-11-3 13:26:50,382.66687889988583,372.97700308284516
2020-11-3 13:26:55,382.6246526744184,372.97700308284516
2020-11-3 13:27:00,382.5862077658099,373.0840064184324
2020-11-3 13:27:05,382.5169971641819,373.0840064184324
2020-11-3 13:27:10,382.4880900231625,373.0840064184324
2020-11-3 13:27:15,382.4241082784977,373.0840064184324
2020-11-3 13:27:20,382.4241082784977,373.0840064184324
2020-11-3 13:27:25,382.4241082784977,373.18073533992765
2020-11-3 13:27:30,382.4241082784977,373.18073533992765
2020-11-3 13:27:35,382.4241082784977,373.3764089608441
2020-11-3 13:27:40,382.470173352334,373.6809228978766
2020-11-3 13:27:45,382.542354556289,373.7265554194384
2020-11-3 13:27:50,382.85296329367793,373.7265554194384
2020-11-3 13:27:55,383.0390750709504,373.7906935154536
2020-11-3 13:28:00,383.10553603824144,373.80307543079016
2020-11-3 13:28:05,383.3185750762867,373.80307543079016
2020-11-3 13:28:10,383.34836177560663,374.14065758409504
2020-11-3 13:28:15,383.37739004110085,374.14065758409504
2020-11-3 13:28:20,383.40275031859414,374.14065758409504
2020-11-3 13:28:25,383.40275031859414,374.14065758409504
2020-11-3 13:28:30,383.40275031859414,374.14065758409504
2020-11-3 13:28:35,383.42824917689774,374.14065758409504
2020-11-3 13:28:40,383.42824917689774,374.14065758409504
2020-11-3 13:28:45,383.3527831377186,374.14065758409504
2020-11-3 13:28:50,383.0500601965812,374.1774122996555
2020-11-3 13:28:55,382.856334234066,373.8428299058517
2020-11-3 13:29:00,382.5714931027247,373.8343350997056
2020-11-3 13:29:05,382.2177978212013,373.8343350997056
2020-11-3 13:29:10,382.1551448957447,373.8343350997056
2020-11-3 13:29:15,382.0309734012849,373.8343350997056
2020-11-3 13:29:20,382.0309734012849,373.77625679013596
